timestamp,open,high,low,close,volume,datetime
1730203200000,0.3478,0.3482,0.3461,0.3465,4211745.0,2024-10-29 12:00:00
1730206800000,0.3465,0.3487,0.3464,0.3483,4726724.0,2024-10-29 13:00:00
1730210400000,0.3483,0.3494,0.3467,0.3477,5392481.0,2024-10-29 14:00:00
1730214000000,0.3477,0.3506,0.3468,0.3503,7778499.0,2024-10-29 15:00:00
1730217600000,0.3503,0.3543,0.3502,0.3536,10538855.0,2024-10-29 16:00:00
1730221200000,0.3536,0.3548,0.3518,0.353,8962255.0,2024-10-29 17:00:00
1730224800000,0.353,0.3548,0.3514,0.3547,8647121.0,2024-10-29 18:00:00
1730228400000,0.3547,0.3563,0.3513,0.3527,11856006.0,2024-10-29 19:00:00
1730232000000,0.3527,0.3534,0.3489,0.3513,9302335.0,2024-10-29 20:00:00
1730235600000,0.3513,0.354,0.3504,0.3536,2909127.0,2024-10-29 21:00:00
1730239200000,0.3536,0.3557,0.3527,0.3551,4935091.0,2024-10-29 22:00:00
1730242800000,0.3551,0.3569,0.355,0.3561,2403118.0,2024-10-29 23:00:00
1730246400000,0.3561,0.3603,0.3561,0.3583,12598013.0,2024-10-30 00:00:00
1730250000000,0.3583,0.3602,0.3544,0.3602,10006168.0,2024-10-30 01:00:00
1730253600000,0.3602,0.3639,0.3594,0.3602,7736256.0,2024-10-30 02:00:00
1730257200000,0.3602,0.3614,0.3586,0.3589,3314133.0,2024-10-30 03:00:00
1730260800000,0.3589,0.3602,0.3578,0.3582,2237420.0,2024-10-30 04:00:00
1730264400000,0.3582,0.3591,0.3569,0.3591,2628351.0,2024-10-30 05:00:00
1730268000000,0.3591,0.361,0.3583,0.3584,7903731.0,2024-10-30 06:00:00
1730271600000,0.3584,0.3587,0.356,0.3566,4439705.0,2024-10-30 07:00:00
1730275200000,0.3566,0.3588,0.3547,0.3549,6372843.0,2024-10-30 08:00:00
1730278800000,0.3549,0.3568,0.3547,0.356,3869000.0,2024-10-30 09:00:00
1730282400000,0.356,0.3569,0.3539,0.3539,3727986.0,2024-10-30 10:00:00
1730286000000,0.3539,0.3541,0.3517,0.3519,7575841.0,2024-10-30 11:00:00
1730289600000,0.3519,0.3543,0.3507,0.3531,12376966.0,2024-10-30 12:00:00
1730293200000,0.3531,0.3544,0.3507,0.3541,5237100.0,2024-10-30 13:00:00
1730296800000,0.3541,0.3567,0.3534,0.3554,6985509.0,2024-10-30 14:00:00
1730300400000,0.3554,0.356,0.3518,0.3545,6481513.0,2024-10-30 15:00:00
1730304000000,0.3545,0.3579,0.3542,0.3574,3966246.0,2024-10-30 16:00:00
1730307600000,0.3574,0.3579,0.3541,0.356,4275115.0,2024-10-30 17:00:00
1730311200000,0.356,0.3574,0.3551,0.3559,3942916.0,2024-10-30 18:00:00
1730314800000,0.3559,0.3562,0.3548,0.3551,1683044.0,2024-10-30 19:00:00
1730318400000,0.3551,0.3593,0.3538,0.3591,9601890.0,2024-10-30 20:00:00
1730322000000,0.3591,0.3592,0.356,0.357,5121194.0,2024-10-30 21:00:00
1730325600000,0.357,0.3573,0.3548,0.3552,3453770.0,2024-10-30 22:00:00
1730329200000,0.3552,0.357,0.3549,0.355,2012968.0,2024-10-30 23:00:00
1730332800000,0.355,0.3577,0.355,0.3564,4547840.0,2024-10-31 00:00:00
1730336400000,0.3564,0.3582,0.3542,0.3579,4466886.0,2024-10-31 01:00:00
1730340000000,0.3579,0.359,0.3566,0.359,2491157.0,2024-10-31 02:00:00
1730343600000,0.359,0.3599,0.3576,0.3578,3588082.0,2024-10-31 03:00:00
1730347200000,0.3578,0.3586,0.356,0.3565,2298500.0,2024-10-31 04:00:00
1730350800000,0.3565,0.3573,0.356,0.3566,2228268.0,2024-10-31 05:00:00
1730354400000,0.3566,0.3571,0.3548,0.3554,2406792.0,2024-10-31 06:00:00
1730358000000,0.3554,0.3565,0.3536,0.3558,3262493.0,2024-10-31 07:00:00
1730361600000,0.3558,0.3559,0.3525,0.3544,5708312.0,2024-10-31 08:00:00
1730365200000,0.3544,0.3578,0.354,0.357,3921867.0,2024-10-31 09:00:00
1730368800000,0.357,0.361,0.3566,0.3609,9678492.0,2024-10-31 10:00:00
1730372400000,0.3609,0.3615,0.3577,0.3587,8862055.0,2024-10-31 11:00:00
1730376000000,0.3587,0.3605,0.3576,0.3604,5326212.0,2024-10-31 12:00:00
1730379600000,0.3604,0.3612,0.354,0.3548,14450268.0,2024-10-31 13:00:00
1730383200000,0.3548,0.3549,0.3482,0.3492,29761783.0,2024-10-31 14:00:00
1730386800000,0.3492,0.3525,0.3443,0.3446,28770522.0,2024-10-31 15:00:00
1730390400000,0.3446,0.3464,0.3436,0.345,12118349.0,2024-10-31 16:00:00
1730394000000,0.345,0.3466,0.3422,0.3439,11146297.0,2024-10-31 17:00:00
1730397600000,0.3439,0.3439,0.34,0.3428,15233621.0,2024-10-31 18:00:00
1730401200000,0.3428,0.3438,0.3405,0.3408,6278688.0,2024-10-31 19:00:00
1730404800000,0.3408,0.3434,0.3401,0.3425,6079056.0,2024-10-31 20:00:00
1730408400000,0.3425,0.3439,0.3413,0.3429,3303727.0,2024-10-31 21:00:00
1730412000000,0.3429,0.3431,0.3405,0.3425,5896052.0,2024-10-31 22:00:00
1730415600000,0.3425,0.3435,0.3414,0.3414,5483462.0,2024-10-31 23:00:00
1730419200000,0.3414,0.343,0.341,0.342,7967457.0,2024-11-01 00:00:00
1730422800000,0.342,0.3423,0.3374,0.3381,16807411.0,2024-11-01 01:00:00
1730426400000,0.3381,0.3392,0.3338,0.3389,16995180.0,2024-11-01 02:00:00
1730430000000,0.3389,0.3409,0.3388,0.3399,4613202.0,2024-11-01 03:00:00
1730433600000,0.3399,0.3421,0.3392,0.342,3074508.0,2024-11-01 04:00:00
1730437200000,0.342,0.3431,0.3409,0.3424,4265457.0,2024-11-01 05:00:00
1730440800000,0.3424,0.3426,0.3397,0.34,6524386.0,2024-11-01 06:00:00
1730444400000,0.34,0.343,0.3375,0.3427,10625073.0,2024-11-01 07:00:00
1730448000000,0.3427,0.3443,0.3419,0.3442,4263706.0,2024-11-01 08:00:00
1730451600000,0.3442,0.3479,0.3437,0.3462,8844828.0,2024-11-01 09:00:00
1730455200000,0.3462,0.3472,0.3451,0.3462,5937081.0,2024-11-01 10:00:00
1730458800000,0.3462,0.3494,0.3461,0.3471,5329427.0,2024-11-01 11:00:00
1730462400000,0.3471,0.3536,0.3471,0.3533,12918065.0,2024-11-01 12:00:00
1730466000000,0.3533,0.3578,0.3522,0.3575,18944903.0,2024-11-01 13:00:00
1730469600000,0.3575,0.362,0.3561,0.3605,27136361.0,2024-11-01 14:00:00
1730473200000,0.3605,0.3616,0.3492,0.3524,36269149.0,2024-11-01 15:00:00
1730476800000,0.3524,0.3591,0.352,0.3554,30863710.0,2024-11-01 16:00:00
1730480400000,0.3554,0.3574,0.354,0.3558,16607971.0,2024-11-01 17:00:00
1730484000000,0.3558,0.3574,0.3547,0.3553,13241546.0,2024-11-01 18:00:00
1730487600000,0.3553,0.3555,0.3517,0.3532,11225362.0,2024-11-01 19:00:00
1730491200000,0.3532,0.358,0.3532,0.3565,8836891.0,2024-11-01 20:00:00
1730494800000,0.3565,0.357,0.3512,0.3555,11916804.0,2024-11-01 21:00:00
1730498400000,0.3555,0.358,0.3544,0.3573,8714207.0,2024-11-01 22:00:00
1730502000000,0.3573,0.3584,0.3555,0.3574,4823773.0,2024-11-01 23:00:00
1730505600000,0.3574,0.3629,0.3572,0.3604,15260457.0,2024-11-02 00:00:00
1730509200000,0.3604,0.3616,0.3589,0.3595,5338418.0,2024-11-02 01:00:00
1730512800000,0.3595,0.3619,0.3592,0.3608,4841073.0,2024-11-02 02:00:00
1730516400000,0.3608,0.3638,0.3607,0.3609,5266354.0,2024-11-02 03:00:00
1730520000000,0.3609,0.3627,0.3576,0.3576,6835081.0,2024-11-02 04:00:00
1730523600000,0.3576,0.358,0.3546,0.3573,8179556.0,2024-11-02 05:00:00
1730527200000,0.3573,0.3587,0.3559,0.3563,4706786.0,2024-11-02 06:00:00
1730530800000,0.3563,0.3573,0.3547,0.3568,3584849.0,2024-11-02 07:00:00
1730534400000,0.3568,0.3572,0.3541,0.3554,3371153.0,2024-11-02 08:00:00
1730538000000,0.3554,0.3584,0.3552,0.3572,4438778.0,2024-11-02 09:00:00
1730541600000,0.3572,0.3573,0.3557,0.3566,3321857.0,2024-11-02 10:00:00
1730545200000,0.3566,0.3591,0.3565,0.3579,5005087.0,2024-11-02 11:00:00
1730548800000,0.3579,0.3588,0.3507,0.353,12401233.0,2024-11-02 12:00:00
1730552400000,0.353,0.3563,0.3508,0.3513,10310618.0,2024-11-02 13:00:00
1730556000000,0.3513,0.3529,0.3499,0.3517,8569844.0,2024-11-02 14:00:00
1730559600000,0.3517,0.3543,0.3481,0.3542,6981808.0,2024-11-02 15:00:00
1730563200000,0.3542,0.3567,0.352,0.356,5375008.0,2024-11-02 16:00:00
1730566800000,0.356,0.3564,0.3522,0.3529,9734415.0,2024-11-02 17:00:00
1730570400000,0.3529,0.3533,0.3506,0.3512,6605468.0,2024-11-02 18:00:00
1730574000000,0.3512,0.3523,0.3503,0.3516,2438339.0,2024-11-02 19:00:00
1730577600000,0.3516,0.352,0.3504,0.3506,2015451.0,2024-11-02 20:00:00
1730581200000,0.3506,0.3514,0.3485,0.3488,3073191.0,2024-11-02 21:00:00
1730584800000,0.3488,0.3491,0.3464,0.3465,4754694.0,2024-11-02 22:00:00
1730588400000,0.3465,0.3481,0.345,0.348,4773006.0,2024-11-02 23:00:00
1730592000000,0.348,0.3481,0.3442,0.3451,6772762.0,2024-11-03 00:00:00
1730595600000,0.3451,0.3465,0.3436,0.3436,5556408.0,2024-11-03 01:00:00
1730599200000,0.3436,0.3456,0.3352,0.3377,21102428.0,2024-11-03 02:00:00
1730602800000,0.3377,0.3411,0.335,0.3402,11523981.0,2024-11-03 03:00:00
1730606400000,0.3402,0.344,0.3398,0.3439,7220054.0,2024-11-03 04:00:00
1730610000000,0.3439,0.3439,0.3397,0.34,4168762.0,2024-11-03 05:00:00
1730613600000,0.34,0.3433,0.3398,0.3423,4826683.0,2024-11-03 06:00:00
1730617200000,0.3423,0.3429,0.3398,0.3406,3321780.0,2024-11-03 07:00:00
1730620800000,0.3406,0.341,0.3391,0.3405,4914174.0,2024-11-03 08:00:00
1730624400000,0.3405,0.3406,0.3374,0.3379,5117866.0,2024-11-03 09:00:00
1730628000000,0.3379,0.34,0.3372,0.3375,6572771.0,2024-11-03 10:00:00
1730631600000,0.3375,0.3386,0.335,0.3353,11322812.0,2024-11-03 11:00:00
1730635200000,0.3353,0.3374,0.3347,0.3348,5187961.0,2024-11-03 12:00:00
1730638800000,0.3348,0.3356,0.3311,0.3321,11806753.0,2024-11-03 13:00:00
1730642400000,0.3321,0.3334,0.3299,0.3314,13891917.0,2024-11-03 14:00:00
1730646000000,0.3314,0.3338,0.3295,0.3331,15786288.0,2024-11-03 15:00:00
1730649600000,0.3331,0.3354,0.3305,0.3315,17048377.0,2024-11-03 16:00:00
1730653200000,0.3315,0.334,0.3313,0.3316,6178404.0,2024-11-03 17:00:00
1730656800000,0.3316,0.3321,0.3271,0.3293,16674059.0,2024-11-03 18:00:00
1730660400000,0.3293,0.334,0.3286,0.3335,9815814.0,2024-11-03 19:00:00
1730664000000,0.3335,0.3344,0.3313,0.3338,9731540.0,2024-11-03 20:00:00
1730667600000,0.3338,0.3363,0.3338,0.3346,8137919.0,2024-11-03 21:00:00
1730671200000,0.3346,0.3359,0.3334,0.3344,3624182.0,2024-11-03 22:00:00
1730674800000,0.3344,0.3348,0.3326,0.3337,4600431.0,2024-11-03 23:00:00
1730678400000,0.3337,0.3338,0.3302,0.3324,6108869.0,2024-11-04 00:00:00
1730682000000,0.3324,0.3363,0.3315,0.3344,5597484.0,2024-11-04 01:00:00
1730685600000,0.3344,0.3363,0.3326,0.3356,4061252.0,2024-11-04 02:00:00
1730689200000,0.3356,0.3366,0.333,0.3331,4287564.0,2024-11-04 03:00:00
1730692800000,0.3331,0.3342,0.3317,0.332,2729462.0,2024-11-04 04:00:00
1730696400000,0.332,0.3321,0.3288,0.3292,5218894.0,2024-11-04 05:00:00
1730700000000,0.3292,0.3336,0.3291,0.3333,7055621.0,2024-11-04 06:00:00
1730703600000,0.3333,0.3338,0.3299,0.3303,5269675.0,2024-11-04 07:00:00
1730707200000,0.3303,0.3314,0.3286,0.3294,5561505.0,2024-11-04 08:00:00
1730710800000,0.3294,0.3315,0.3294,0.3313,3724030.0,2024-11-04 09:00:00
1730714400000,0.3313,0.3337,0.3307,0.3324,6323498.0,2024-11-04 10:00:00
1730718000000,0.3324,0.3334,0.3313,0.3327,3011228.0,2024-11-04 11:00:00
1730721600000,0.3327,0.3345,0.3317,0.3333,5096066.0,2024-11-04 12:00:00
1730725200000,0.3333,0.3349,0.329,0.329,7051178.0,2024-11-04 13:00:00
1730728800000,0.329,0.3299,0.3259,0.3272,16348440.0,2024-11-04 14:00:00
1730732400000,0.3272,0.3281,0.3247,0.3279,10154539.0,2024-11-04 15:00:00
1730736000000,0.3279,0.3282,0.3237,0.3253,10973903.0,2024-11-04 16:00:00
1730739600000,0.3253,0.3262,0.3242,0.3256,6491157.0,2024-11-04 17:00:00
1730743200000,0.3256,0.3279,0.3241,0.3272,5832160.0,2024-11-04 18:00:00
1730746800000,0.3272,0.3294,0.327,0.328,6743617.0,2024-11-04 19:00:00
1730750400000,0.328,0.3292,0.3265,0.3274,4151045.0,2024-11-04 20:00:00
1730754000000,0.3274,0.3282,0.3197,0.3212,36081092.0,2024-11-04 21:00:00
1730757600000,0.3212,0.3285,0.3204,0.3269,6819545.0,2024-11-04 22:00:00
1730761200000,0.3269,0.3273,0.3249,0.3261,4945023.0,2024-11-04 23:00:00
1730764800000,0.3261,0.3292,0.3258,0.3283,6453235.0,2024-11-05 00:00:00
1730768400000,0.3283,0.3298,0.3259,0.3293,8245042.0,2024-11-05 01:00:00
1730772000000,0.3293,0.3295,0.3281,0.329,3149042.0,2024-11-05 02:00:00
1730775600000,0.329,0.3306,0.329,0.3301,3098427.0,2024-11-05 03:00:00
1730779200000,0.3301,0.3318,0.3294,0.3301,12772300.0,2024-11-05 04:00:00
1730782800000,0.3301,0.3309,0.3296,0.3308,3994996.0,2024-11-05 05:00:00
1730786400000,0.3308,0.331,0.3294,0.3299,2333329.0,2024-11-05 06:00:00
1730790000000,0.3299,0.3312,0.3292,0.331,4215845.0,2024-11-05 07:00:00
1730793600000,0.331,0.3323,0.3309,0.3322,3304786.0,2024-11-05 08:00:00
1730797200000,0.3322,0.3332,0.3308,0.331,6386371.0,2024-11-05 09:00:00
1730800800000,0.331,0.3316,0.33,0.3306,4488903.0,2024-11-05 10:00:00
1730804400000,0.3306,0.3317,0.3304,0.3314,2921287.0,2024-11-05 11:00:00
1730808000000,0.3314,0.3321,0.3303,0.3319,2735865.0,2024-11-05 12:00:00
1730811600000,0.3319,0.3325,0.3307,0.3322,3222568.0,2024-11-05 13:00:00
1730815200000,0.3322,0.3366,0.3298,0.3355,26982060.0,2024-11-05 14:00:00
1730818800000,0.3355,0.3357,0.3315,0.3337,14581451.0,2024-11-05 15:00:00
1730822400000,0.3337,0.3371,0.3335,0.3369,9589191.0,2024-11-05 16:00:00
1730826000000,0.3369,0.338,0.335,0.3351,10206289.0,2024-11-05 17:00:00
1730829600000,0.3351,0.3368,0.3348,0.3361,4872780.0,2024-11-05 18:00:00
1730833200000,0.3361,0.3367,0.3284,0.3299,16187081.0,2024-11-05 19:00:00
1730836800000,0.3299,0.3354,0.3287,0.3351,10428973.0,2024-11-05 20:00:00
1730840400000,0.3351,0.3355,0.3325,0.3329,4398390.0,2024-11-05 21:00:00
1730844000000,0.3329,0.3349,0.3315,0.3346,3956745.0,2024-11-05 22:00:00
1730847600000,0.3346,0.3354,0.333,0.3334,5642443.0,2024-11-05 23:00:00
1730851200000,0.3334,0.3406,0.3333,0.3399,15520005.0,2024-11-06 00:00:00
1730854800000,0.3399,0.3425,0.3386,0.3401,16600339.0,2024-11-06 01:00:00
1730858400000,0.3401,0.3526,0.339,0.3508,25819040.0,2024-11-06 02:00:00
1730862000000,0.3508,0.3613,0.3505,0.3584,60858182.0,2024-11-06 03:00:00
1730865600000,0.3584,0.3631,0.3584,0.3587,39021771.0,2024-11-06 04:00:00
1730869200000,0.3587,0.3602,0.3557,0.36,15968387.0,2024-11-06 05:00:00
1730872800000,0.36,0.3658,0.3595,0.361,26374655.0,2024-11-06 06:00:00
1730876400000,0.361,0.3662,0.3585,0.3597,23626393.0,2024-11-06 07:00:00
1730880000000,0.3597,0.3611,0.3528,0.3581,29404532.0,2024-11-06 08:00:00
1730883600000,0.3581,0.36,0.3569,0.3591,7721789.0,2024-11-06 09:00:00
1730887200000,0.3591,0.3596,0.3567,0.3581,6660160.0,2024-11-06 10:00:00
1730890800000,0.3581,0.3589,0.3562,0.3582,11632384.0,2024-11-06 11:00:00
1730894400000,0.3582,0.3599,0.3572,0.3586,10569230.0,2024-11-06 12:00:00
1730898000000,0.3586,0.3592,0.3557,0.3578,9701207.0,2024-11-06 13:00:00
1730901600000,0.3578,0.3583,0.3515,0.3519,17855966.0,2024-11-06 14:00:00
1730905200000,0.3519,0.3552,0.3514,0.3533,10153962.0,2024-11-06 15:00:00
1730908800000,0.3533,0.3547,0.3517,0.3543,6782703.0,2024-11-06 16:00:00
1730912400000,0.3543,0.3549,0.353,0.3536,3986616.0,2024-11-06 17:00:00
1730916000000,0.3536,0.3571,0.3535,0.3571,5283501.0,2024-11-06 18:00:00
1730919600000,0.3571,0.3586,0.3545,0.3575,18396284.0,2024-11-06 19:00:00
1730923200000,0.3575,0.3598,0.3571,0.3585,7871852.0,2024-11-06 20:00:00
1730926800000,0.3585,0.361,0.3574,0.3608,5607373.0,2024-11-06 21:00:00
1730930400000,0.3608,0.3655,0.3593,0.3646,5622528.0,2024-11-06 22:00:00
1730934000000,0.3646,0.3657,0.3622,0.3632,15830035.0,2024-11-06 23:00:00
1730937600000,0.3632,0.3658,0.3616,0.3636,12577343.0,2024-11-07 00:00:00
1730941200000,0.3636,0.3751,0.3632,0.3718,24395163.0,2024-11-07 01:00:00
1730944800000,0.3718,0.3768,0.3715,0.3768,9516813.0,2024-11-07 02:00:00
1730948400000,0.3768,0.3787,0.373,0.3737,14655264.0,2024-11-07 03:00:00
1730952000000,0.3737,0.3739,0.3698,0.3726,10441809.0,2024-11-07 04:00:00
1730955600000,0.3726,0.3733,0.3688,0.3713,12081822.0,2024-11-07 05:00:00
1730959200000,0.3713,0.3733,0.3659,0.3689,15558783.0,2024-11-07 06:00:00
1730962800000,0.3689,0.3702,0.3677,0.3689,4335175.0,2024-11-07 07:00:00
1730966400000,0.3689,0.3712,0.3687,0.3699,3305710.0,2024-11-07 08:00:00
1730970000000,0.3699,0.3733,0.3693,0.3718,10469841.0,2024-11-07 09:00:00
1730973600000,0.3718,0.3721,0.3696,0.3704,5799814.0,2024-11-07 10:00:00
1730977200000,0.3704,0.3717,0.3698,0.37,4150093.0,2024-11-07 11:00:00
1730980800000,0.37,0.3766,0.3699,0.3764,5495017.0,2024-11-07 12:00:00
1730984400000,0.3764,0.3779,0.3715,0.3719,12158997.0,2024-11-07 13:00:00
1730988000000,0.3719,0.3768,0.3711,0.3754,10800780.0,2024-11-07 14:00:00
1730991600000,0.3754,0.3888,0.3742,0.3888,19334753.0,2024-11-07 15:00:00
1730995200000,0.3888,0.3924,0.3822,0.3916,49189654.0,2024-11-07 16:00:00
1730998800000,0.3916,0.3941,0.3893,0.3902,14203448.0,2024-11-07 17:00:00
1731002400000,0.3902,0.3951,0.3885,0.3942,14081185.0,2024-11-07 18:00:00
1731006000000,0.3942,0.3945,0.3898,0.3935,17543313.0,2024-11-07 19:00:00
1731009600000,0.3935,0.3998,0.3934,0.3971,16878852.0,2024-11-07 20:00:00
1731013200000,0.3971,0.4015,0.3962,0.4009,12636329.0,2024-11-07 21:00:00
1731016800000,0.4009,0.4044,0.3955,0.3967,19595143.0,2024-11-07 22:00:00
1731020400000,0.3967,0.4071,0.3946,0.4069,21467991.0,2024-11-07 23:00:00
1731024000000,0.4069,0.4179,0.4042,0.4124,35780938.0,2024-11-08 00:00:00
1731027600000,0.4124,0.4208,0.4088,0.4142,34215817.0,2024-11-08 01:00:00
1731031200000,0.4142,0.418,0.4101,0.4125,25661412.0,2024-11-08 02:00:00
1731034800000,0.4125,0.423,0.4111,0.422,37535301.0,2024-11-08 03:00:00
1731038400000,0.422,0.43,0.4187,0.4203,46692882.0,2024-11-08 04:00:00
1731042000000,0.4203,0.4356,0.42,0.4349,53538525.0,2024-11-08 05:00:00
1731045600000,0.4349,0.4438,0.4306,0.4308,50672396.0,2024-11-08 06:00:00
1731049200000,0.4308,0.4338,0.4277,0.4283,25674049.0,2024-11-08 07:00:00
1731052800000,0.4283,0.4297,0.422,0.426,27627544.0,2024-11-08 08:00:00
1731056400000,0.426,0.4345,0.4253,0.4321,19693036.0,2024-11-08 09:00:00
1731060000000,0.4321,0.4373,0.4297,0.432,19510623.0,2024-11-08 10:00:00
1731063600000,0.432,0.4369,0.4295,0.4352,18822762.0,2024-11-08 11:00:00
1731067200000,0.4352,0.4417,0.4336,0.441,30910813.0,2024-11-08 12:00:00
1731070800000,0.441,0.4415,0.4343,0.4407,21291180.0,2024-11-08 13:00:00
1731074400000,0.4407,0.4507,0.4392,0.4397,60321140.0,2024-11-08 14:00:00
1731078000000,0.4397,0.4512,0.4342,0.4502,69117998.0,2024-11-08 15:00:00
1731081600000,0.4502,0.4589,0.4365,0.4406,98874647.0,2024-11-08 16:00:00
1731085200000,0.4406,0.4492,0.4366,0.4472,55238649.0,2024-11-08 17:00:00
1731088800000,0.4472,0.451,0.4433,0.4472,33207620.0,2024-11-08 18:00:00
1731092400000,0.4472,0.4483,0.4405,0.4438,39230466.0,2024-11-08 19:00:00
1731096000000,0.4438,0.4456,0.4365,0.4408,24498506.0,2024-11-08 20:00:00
1731099600000,0.4408,0.4436,0.4354,0.4416,26203616.0,2024-11-08 21:00:00
1731103200000,0.4416,0.4464,0.4405,0.4438,20619979.0,2024-11-08 22:00:00
1731106800000,0.4438,0.4461,0.4419,0.4448,7042701.0,2024-11-08 23:00:00
1731110400000,0.4448,0.445,0.4376,0.4378,24244340.0,2024-11-09 00:00:00
1731114000000,0.4378,0.442,0.4343,0.4359,22042141.0,2024-11-09 01:00:00
1731117600000,0.4359,0.4363,0.4323,0.4342,12682864.0,2024-11-09 02:00:00
1731121200000,0.4342,0.4352,0.4287,0.4299,13562896.0,2024-11-09 03:00:00
1731124800000,0.4299,0.4336,0.4277,0.4284,10397402.0,2024-11-09 04:00:00
1731128400000,0.4284,0.4367,0.4274,0.4353,17317664.0,2024-11-09 05:00:00
1731132000000,0.4353,0.4389,0.4332,0.4375,17738193.0,2024-11-09 06:00:00
1731135600000,0.4375,0.44,0.4338,0.4355,17126193.0,2024-11-09 07:00:00
1731139200000,0.4355,0.4392,0.4345,0.437,11203290.0,2024-11-09 08:00:00
1731142800000,0.437,0.4403,0.4366,0.4399,7133517.0,2024-11-09 09:00:00
1731146400000,0.4399,0.4416,0.438,0.4387,13513076.0,2024-11-09 10:00:00
1731150000000,0.4387,0.442,0.4371,0.4418,6675450.0,2024-11-09 11:00:00
1731153600000,0.4418,0.4426,0.4365,0.4396,13075142.0,2024-11-09 12:00:00
1731157200000,0.4396,0.445,0.4379,0.4401,10816520.0,2024-11-09 13:00:00
1731160800000,0.4401,0.4409,0.4331,0.4351,16304734.0,2024-11-09 14:00:00
1731164400000,0.4351,0.4398,0.4315,0.438,14163964.0,2024-11-09 15:00:00
1731168000000,0.438,0.4417,0.4356,0.4392,8593994.0,2024-11-09 16:00:00
1731171600000,0.4392,0.441,0.4335,0.4409,14675244.0,2024-11-09 17:00:00
1731175200000,0.4409,0.4425,0.4374,0.4409,11589295.0,2024-11-09 18:00:00
1731178800000,0.4409,0.4437,0.4377,0.4397,9879342.0,2024-11-09 19:00:00
1731182400000,0.4397,0.4432,0.4395,0.4428,5518104.0,2024-11-09 20:00:00
1731186000000,0.4428,0.4487,0.4425,0.446,16616614.0,2024-11-09 21:00:00
1731189600000,0.446,0.4691,0.4459,0.4677,33282317.0,2024-11-09 22:00:00
1731193200000,0.4677,0.499,0.4652,0.4972,84033949.0,2024-11-09 23:00:00
1731196800000,0.4972,0.5193,0.4881,0.5111,95080062.0,2024-11-10 00:00:00
1731200400000,0.5111,0.519,0.4989,0.5188,71219766.0,2024-11-10 01:00:00
1731204000000,0.5188,0.527,0.513,0.5172,42327070.0,2024-11-10 02:00:00
1731207600000,0.5172,0.5414,0.5172,0.5335,54705564.0,2024-11-10 03:00:00
1731211200000,0.5335,0.578,0.5329,0.5647,127946583.0,2024-11-10 04:00:00
1731214800000,0.5647,0.5979,0.5603,0.5803,143301653.0,2024-11-10 05:00:00
1731218400000,0.5803,0.5884,0.565,0.5771,113828423.0,2024-11-10 06:00:00
1731222000000,0.5771,0.5878,0.5718,0.5846,66500114.0,2024-11-10 07:00:00
1731225600000,0.5846,0.5903,0.5751,0.5793,54837609.0,2024-11-10 08:00:00
1731229200000,0.5793,0.5896,0.5746,0.587,50744902.0,2024-11-10 09:00:00
1731232800000,0.587,0.5999,0.5845,0.5861,74218846.0,2024-11-10 10:00:00
1731236400000,0.5861,0.5883,0.578,0.5883,40841065.0,2024-11-10 11:00:00
1731240000000,0.5883,0.6608,0.585,0.6395,268160408.0,2024-11-10 12:00:00
1731243600000,0.6395,0.6436,0.6102,0.6155,118167037.0,2024-11-10 13:00:00
1731247200000,0.6155,0.6259,0.593,0.598,121237483.0,2024-11-10 14:00:00
1731250800000,0.598,0.6066,0.5896,0.5998,62231719.0,2024-11-10 15:00:00
1731254400000,0.5998,0.6167,0.5966,0.6086,86819163.0,2024-11-10 16:00:00
1731258000000,0.6086,0.631,0.6063,0.6238,58719265.0,2024-11-10 17:00:00
1731261600000,0.6238,0.6335,0.6107,0.6172,61065491.0,2024-11-10 18:00:00
1731265200000,0.6172,0.6295,0.6028,0.6131,82807068.0,2024-11-10 19:00:00
1731268800000,0.6131,0.6159,0.5719,0.5725,83399135.0,2024-11-10 20:00:00
1731272400000,0.5725,0.5939,0.543,0.5881,151089319.0,2024-11-10 21:00:00
1731276000000,0.5881,0.603,0.5783,0.5913,61100534.0,2024-11-10 22:00:00
1731279600000,0.5913,0.5974,0.5825,0.5907,51901194.0,2024-11-10 23:00:00
1731283200000,0.5907,0.6135,0.5847,0.5936,73043730.0,2024-11-11 00:00:00
1731286800000,0.5936,0.6081,0.5871,0.6025,51928671.0,2024-11-11 01:00:00
1731290400000,0.6025,0.6058,0.5942,0.5985,31821760.0,2024-11-11 02:00:00
1731294000000,0.5985,0.6012,0.5886,0.5986,44957479.0,2024-11-11 03:00:00
1731297600000,0.5986,0.5997,0.5842,0.5946,30033251.0,2024-11-11 04:00:00
1731301200000,0.5946,0.5958,0.5649,0.5738,75717306.0,2024-11-11 05:00:00
1731304800000,0.5738,0.5795,0.5673,0.5726,45923255.0,2024-11-11 06:00:00
1731308400000,0.5726,0.5775,0.5655,0.5739,27390183.0,2024-11-11 07:00:00
1731312000000,0.5739,0.5864,0.5731,0.5834,28837111.0,2024-11-11 08:00:00
1731315600000,0.5834,0.5892,0.5776,0.5883,22462684.0,2024-11-11 09:00:00
1731319200000,0.5883,0.5988,0.5861,0.5933,31746092.0,2024-11-11 10:00:00
1731322800000,0.5933,0.5982,0.5888,0.5969,17365382.0,2024-11-11 11:00:00
1731326400000,0.5969,0.6252,0.5874,0.6175,93564187.0,2024-11-11 12:00:00
