timestamp,open,high,low,close,volume,datetime
1759129200000,0.9771,0.9903,0.9748,0.9873,267061.0,2025-09-29 07:00:00
1759132800000,0.9873,1.0086,0.9871,1.0051,521718.0,2025-09-29 08:00:00
1759136400000,1.0051,1.0079,0.9944,1.002,716544.0,2025-09-29 09:00:00
1759140000000,1.002,1.0021,0.9834,0.9843,321846.0,2025-09-29 10:00:00
1759143600000,0.9843,0.9899,0.9759,0.9894,329990.0,2025-09-29 11:00:00
1759147200000,0.9894,0.9968,0.9664,0.9689,493261.0,2025-09-29 12:00:00
1759150800000,0.9689,1.0231,0.9637,1.0199,1745798.0,2025-09-29 13:00:00
1759154400000,1.0199,1.0749,1.0115,1.0544,3661446.0,2025-09-29 14:00:00
1759158000000,1.0544,1.0546,1.0092,1.0194,1545679.0,2025-09-29 15:00:00
1759161600000,1.0194,1.0273,0.9981,0.9997,910730.0,2025-09-29 16:00:00
1759165200000,0.9997,1.0024,0.9834,1.0001,1301043.0,2025-09-29 17:00:00
1759168800000,1.0001,1.0029,0.9876,0.9921,542208.0,2025-09-29 18:00:00
1759172400000,0.9921,1.0134,0.9907,1.0109,618906.0,2025-09-29 19:00:00
1759176000000,1.0109,1.0344,1.0091,1.032,968513.0,2025-09-29 20:00:00
1759179600000,1.032,1.0367,1.0214,1.0244,686581.0,2025-09-29 21:00:00
1759183200000,1.0244,1.0258,1.0106,1.0117,199607.0,2025-09-29 22:00:00
1759186800000,1.0117,1.0123,0.9982,0.9997,286129.0,2025-09-29 23:00:00
1759190400000,0.9997,1.0081,0.9929,0.996,807830.0,2025-09-30 00:00:00
1759194000000,0.996,1.0089,0.9796,0.9872,774258.0,2025-09-30 01:00:00
1759197600000,0.9872,0.9979,0.9854,0.9883,325509.0,2025-09-30 02:00:00
1759201200000,0.9883,1.0111,0.984,1.0005,718011.0,2025-09-30 03:00:00
1759204800000,1.0005,1.0046,0.993,0.9935,347240.0,2025-09-30 04:00:00
1759208400000,0.9935,1.0002,0.9879,0.9948,524350.0,2025-09-30 05:00:00
1759212000000,0.9948,0.9987,0.9874,0.9899,455962.0,2025-09-30 06:00:00
1759215600000,0.9899,0.9962,0.9765,0.9801,524518.0,2025-09-30 07:00:00
1759219200000,0.9801,0.9862,0.9753,0.9762,388363.0,2025-09-30 08:00:00
1759222800000,0.9762,0.9796,0.9621,0.966,1004567.0,2025-09-30 09:00:00
1759226400000,0.966,0.9715,0.9644,0.9662,414364.0,2025-09-30 10:00:00
1759230000000,0.9662,0.9753,0.9618,0.9717,359365.0,2025-09-30 11:00:00
1759233600000,0.9717,0.9726,0.9601,0.9611,309005.0,2025-09-30 12:00:00
1759237200000,0.9611,0.9649,0.9403,0.9485,1971983.0,2025-09-30 13:00:00
1759240800000,0.9485,0.9503,0.924,0.9337,1593075.0,2025-09-30 14:00:00
1759244400000,0.9337,0.9351,0.8992,0.9063,2461953.0,2025-09-30 15:00:00
1759248000000,0.9063,0.9135,0.9018,0.9055,932869.0,2025-09-30 16:00:00
1759251600000,0.9055,0.9294,0.9033,0.9216,1001631.0,2025-09-30 17:00:00
1759255200000,0.9216,0.9364,0.918,0.9347,735020.0,2025-09-30 18:00:00
1759258800000,0.9347,0.9684,0.9253,0.9663,1693654.0,2025-09-30 19:00:00
1759262400000,0.9663,1.0099,0.9568,1.0019,1525172.0,2025-09-30 20:00:00
1759266000000,1.0019,1.006,0.983,0.9871,918946.0,2025-09-30 21:00:00
1759269600000,0.9871,0.9952,0.9617,0.9638,995136.0,2025-09-30 22:00:00
1759273200000,0.9638,0.972,0.9583,0.9704,494526.0,2025-09-30 23:00:00
1759276800000,0.9704,0.9771,0.9612,0.9701,460993.0,2025-10-01 00:00:00
1759280400000,0.9701,0.9734,0.9514,0.9671,774733.0,2025-10-01 01:00:00
1759284000000,0.9671,0.9708,0.9598,0.9609,336450.0,2025-10-01 02:00:00
1759287600000,0.9609,0.9639,0.9411,0.9412,535218.0,2025-10-01 03:00:00
1759291200000,0.9412,0.9599,0.9401,0.9461,490673.0,2025-10-01 04:00:00
1759294800000,0.9461,0.9599,0.9461,0.9497,404060.0,2025-10-01 05:00:00
1759298400000,0.9497,0.9504,0.9372,0.9397,492983.0,2025-10-01 06:00:00
1759302000000,0.9397,0.953,0.9389,0.9446,463355.0,2025-10-01 07:00:00
1759305600000,0.9446,1.0391,0.9422,1.025,3682280.0,2025-10-01 08:00:00
1759309200000,1.025,1.065,1.0227,1.0601,2801621.0,2025-10-01 09:00:00
1759312800000,1.0601,1.0651,1.0413,1.0455,1461185.0,2025-10-01 10:00:00
1759316400000,1.0455,1.0692,1.0402,1.0599,1244848.0,2025-10-01 11:00:00
1759320000000,1.0599,1.0922,1.0513,1.0526,2726236.0,2025-10-01 12:00:00
1759323600000,1.0526,1.0683,1.0509,1.0617,988097.0,2025-10-01 13:00:00
1759327200000,1.0617,1.1,1.0568,1.0987,2124203.0,2025-10-01 14:00:00
1759330800000,1.0987,1.127,1.0968,1.1254,2793524.0,2025-10-01 15:00:00
1759334400000,1.1254,1.158,1.1176,1.131,4918039.0,2025-10-01 16:00:00
1759338000000,1.131,1.152,1.1033,1.1033,3109270.0,2025-10-01 17:00:00
1759341600000,1.1033,1.1159,1.0951,1.111,1394796.0,2025-10-01 18:00:00
1759345200000,1.111,1.1371,1.1008,1.1021,1145194.0,2025-10-01 19:00:00
1759348800000,1.1021,1.1104,1.0903,1.0961,1247423.0,2025-10-01 20:00:00
1759352400000,1.0961,1.1048,1.0885,1.1011,521308.0,2025-10-01 21:00:00
1759356000000,1.1011,1.1094,1.0962,1.1019,522908.0,2025-10-01 22:00:00
1759359600000,1.1019,1.1183,1.1012,1.1165,506452.0,2025-10-01 23:00:00
1759363200000,1.1165,1.128,1.1066,1.1135,873508.0,2025-10-02 00:00:00
1759366800000,1.1135,1.1374,1.1081,1.1352,678060.0,2025-10-02 01:00:00
1759370400000,1.1352,1.1362,1.1123,1.1302,663725.0,2025-10-02 02:00:00
1759374000000,1.1302,1.1645,1.1288,1.1487,1352654.0,2025-10-02 03:00:00
1759377600000,1.1487,1.183,1.1448,1.1781,1795363.0,2025-10-02 04:00:00
1759381200000,1.1781,1.2403,1.178,1.2311,4355683.0,2025-10-02 05:00:00
1759384800000,1.2311,1.2628,1.2231,1.2547,3054941.0,2025-10-02 06:00:00
1759388400000,1.2547,1.2641,1.2407,1.2449,1945247.0,2025-10-02 07:00:00
1759392000000,1.2449,1.2594,1.2341,1.2464,1592487.0,2025-10-02 08:00:00
1759395600000,1.2464,1.2503,1.2252,1.2357,1881883.0,2025-10-02 09:00:00
1759399200000,1.2357,1.2403,1.2102,1.2161,1507684.0,2025-10-02 10:00:00
1759402800000,1.2161,1.238,1.2117,1.2195,1087244.0,2025-10-02 11:00:00
1759406400000,1.2195,1.2459,1.2173,1.2368,938664.0,2025-10-02 12:00:00
1759410000000,1.2368,1.2758,1.2241,1.2541,1948535.0,2025-10-02 13:00:00
1759413600000,1.2541,1.2563,1.1878,1.1992,2939586.0,2025-10-02 14:00:00
1759417200000,1.1992,1.2257,1.1906,1.2209,1480733.0,2025-10-02 15:00:00
1759420800000,1.2209,1.2528,1.2147,1.233,1539163.0,2025-10-02 16:00:00
1759424400000,1.233,1.2491,1.2204,1.2424,931496.0,2025-10-02 17:00:00
1759428000000,1.2424,1.2625,1.2362,1.2546,1490038.0,2025-10-02 18:00:00
1759431600000,1.2546,1.2872,1.2474,1.2791,1591611.0,2025-10-02 19:00:00
1759435200000,1.2791,1.2939,1.2505,1.271,1187706.0,2025-10-02 20:00:00
1759438800000,1.271,1.291,1.2554,1.2711,1043062.0,2025-10-02 21:00:00
1759442400000,1.2711,1.2971,1.2701,1.2815,1024280.0,2025-10-02 22:00:00
1759446000000,1.2815,1.3001,1.2807,1.2939,860144.0,2025-10-02 23:00:00
1759449600000,1.2939,1.2939,1.2658,1.2882,769331.0,2025-10-03 00:00:00
1759453200000,1.2882,1.2918,1.2618,1.2644,555474.0,2025-10-03 01:00:00
1759456800000,1.2644,1.3112,1.2621,1.3033,1620812.0,2025-10-03 02:00:00
1759460400000,1.3033,1.3034,1.2654,1.2668,1392991.0,2025-10-03 03:00:00
1759464000000,1.2668,1.2956,1.2656,1.2952,592155.0,2025-10-03 04:00:00
1759467600000,1.2952,1.3,1.2641,1.2709,988016.0,2025-10-03 05:00:00
1759471200000,1.2709,1.2737,1.2432,1.251,960956.0,2025-10-03 06:00:00
1759474800000,1.251,1.2619,1.24,1.2483,781154.0,2025-10-03 07:00:00
1759478400000,1.2483,1.2813,1.2372,1.2764,1061038.0,2025-10-03 08:00:00
1759482000000,1.2764,1.2998,1.2727,1.286,1590620.0,2025-10-03 09:00:00
1759485600000,1.286,1.2938,1.2754,1.2864,435455.0,2025-10-03 10:00:00
1759489200000,1.2864,1.2998,1.2711,1.2905,621091.0,2025-10-03 11:00:00
1759492800000,1.2905,1.3263,1.2823,1.3141,2335851.0,2025-10-03 12:00:00
1759496400000,1.3141,1.3347,1.2925,1.3217,1445981.0,2025-10-03 13:00:00
1759500000000,1.3217,1.3348,1.2945,1.3162,1337916.0,2025-10-03 14:00:00
1759503600000,1.3162,1.393,1.3009,1.3861,3219635.0,2025-10-03 15:00:00
1759507200000,1.3861,1.4241,1.359,1.3645,4388005.0,2025-10-03 16:00:00
1759510800000,1.3645,1.3928,1.3383,1.344,3587350.0,2025-10-03 17:00:00
1759514400000,1.344,1.3698,1.3307,1.3648,1380718.0,2025-10-03 18:00:00
1759518000000,1.3648,1.3966,1.3576,1.3772,1108756.0,2025-10-03 19:00:00
1759521600000,1.3772,1.3779,1.3524,1.3624,641894.0,2025-10-03 20:00:00
1759525200000,1.3624,1.3693,1.351,1.3567,343055.0,2025-10-03 21:00:00
1759528800000,1.3567,1.3727,1.3558,1.3668,276694.0,2025-10-03 22:00:00
1759532400000,1.3668,1.422,1.3658,1.4025,1504705.0,2025-10-03 23:00:00
1759536000000,1.4025,1.4314,1.3889,1.399,1521384.0,2025-10-04 00:00:00
1759539600000,1.399,1.4015,1.3807,1.3876,850975.0,2025-10-04 01:00:00
1759543200000,1.3876,1.419,1.3755,1.4077,798610.0,2025-10-04 02:00:00
1759546800000,1.4077,1.4107,1.3911,1.3913,414560.0,2025-10-04 03:00:00
1759550400000,1.3913,1.4082,1.3803,1.3974,727430.0,2025-10-04 04:00:00
1759554000000,1.3974,1.4215,1.3806,1.3877,648393.0,2025-10-04 05:00:00
1759557600000,1.3877,1.4113,1.3853,1.4064,540721.0,2025-10-04 06:00:00
1759561200000,1.4064,1.4222,1.3824,1.3824,829256.0,2025-10-04 07:00:00
1759564800000,1.3824,1.3976,1.3774,1.3889,712006.0,2025-10-04 08:00:00
1759568400000,1.3889,1.4042,1.3787,1.3813,484673.0,2025-10-04 09:00:00
1759572000000,1.3813,1.3865,1.3615,1.3714,1170339.0,2025-10-04 10:00:00
1759575600000,1.3714,1.3883,1.3697,1.3814,425796.0,2025-10-04 11:00:00
1759579200000,1.3814,1.3997,1.3767,1.3904,633648.0,2025-10-04 12:00:00
1759582800000,1.3904,1.4439,1.3899,1.4317,1720538.0,2025-10-04 13:00:00
1759586400000,1.4317,1.4716,1.4253,1.4529,2937678.0,2025-10-04 14:00:00
1759590000000,1.4529,1.471,1.4163,1.4241,2779315.0,2025-10-04 15:00:00
1759593600000,1.4241,1.4522,1.3904,1.4027,1995039.0,2025-10-04 16:00:00
1759597200000,1.4027,1.4187,1.3593,1.3904,2681228.0,2025-10-04 17:00:00
1759600800000,1.3904,1.3971,1.3724,1.3817,820667.0,2025-10-04 18:00:00
1759604400000,1.3817,1.4006,1.3817,1.3967,451898.0,2025-10-04 19:00:00
1759608000000,1.3967,1.415,1.3895,1.3992,557851.0,2025-10-04 20:00:00
1759611600000,1.3992,1.434,1.3968,1.4178,1146804.0,2025-10-04 21:00:00
1759615200000,1.4178,1.4699,1.4169,1.4579,1886802.0,2025-10-04 22:00:00
1759618800000,1.4579,1.4747,1.4487,1.4661,859335.0,2025-10-04 23:00:00
1759622400000,1.4661,1.4687,1.4164,1.4191,947382.0,2025-10-05 00:00:00
1759626000000,1.4191,1.443,1.4137,1.4352,403096.0,2025-10-05 01:00:00
1759629600000,1.4352,1.492,1.4332,1.489,1871266.0,2025-10-05 02:00:00
1759633200000,1.489,1.5048,1.4628,1.4827,1265037.0,2025-10-05 03:00:00
1759636800000,1.4827,1.515,1.471,1.5045,1527631.0,2025-10-05 04:00:00
1759640400000,1.5045,1.5678,1.4927,1.5527,2080454.0,2025-10-05 05:00:00
1759644000000,1.5527,1.6172,1.5522,1.6172,2820109.0,2025-10-05 06:00:00
1759647600000,1.6172,1.6552,1.591,1.6026,4339680.0,2025-10-05 07:00:00
1759651200000,1.6026,1.6267,1.5865,1.6263,1694587.0,2025-10-05 08:00:00
1759654800000,1.6263,1.6295,1.55,1.5638,3932150.0,2025-10-05 09:00:00
1759658400000,1.5638,1.5991,1.5548,1.5868,2102006.0,2025-10-05 10:00:00
1759662000000,1.5868,1.6174,1.5652,1.5935,4146178.0,2025-10-05 11:00:00
1759665600000,1.5935,1.5949,1.5414,1.5448,2034061.0,2025-10-05 12:00:00
1759669200000,1.5448,1.5915,1.5423,1.57,1882331.0,2025-10-05 13:00:00
1759672800000,1.57,1.5779,1.5468,1.5561,1217341.0,2025-10-05 14:00:00
1759676400000,1.5561,1.5682,1.548,1.5582,701877.0,2025-10-05 15:00:00
1759680000000,1.5582,1.5804,1.5531,1.5754,1232920.0,2025-10-05 16:00:00
1759683600000,1.5754,1.6113,1.5572,1.569,1875760.0,2025-10-05 17:00:00
1759687200000,1.569,1.5756,1.542,1.5706,1436336.0,2025-10-05 18:00:00
1759690800000,1.5706,1.5787,1.5338,1.5383,1126742.0,2025-10-05 19:00:00
1759694400000,1.5383,1.568,1.5363,1.5626,721118.0,2025-10-05 20:00:00
1759698000000,1.5626,1.5663,1.5439,1.5575,356666.0,2025-10-05 21:00:00
1759701600000,1.5575,1.5856,1.5566,1.5784,1039254.0,2025-10-05 22:00:00
1759705200000,1.5784,1.5922,1.557,1.5732,1928465.0,2025-10-05 23:00:00
1759708800000,1.5732,1.5967,1.5528,1.5576,1470877.0,2025-10-06 00:00:00
1759712400000,1.5576,1.5988,1.5512,1.5837,1031793.0,2025-10-06 01:00:00
1759716000000,1.5837,1.5884,1.5468,1.5717,1133105.0,2025-10-06 02:00:00
1759719600000,1.5717,1.5791,1.559,1.5702,587838.0,2025-10-06 03:00:00
1759723200000,1.5702,1.5885,1.5613,1.5826,489892.0,2025-10-06 04:00:00
1759726800000,1.5826,1.5925,1.5598,1.5894,585079.0,2025-10-06 05:00:00
1759730400000,1.5894,1.6301,1.5854,1.5893,1867623.0,2025-10-06 06:00:00
1759734000000,1.5893,1.6165,1.5624,1.5698,1415700.0,2025-10-06 07:00:00
1759737600000,1.5698,1.5842,1.5588,1.5786,794580.0,2025-10-06 08:00:00
1759741200000,1.5786,1.619,1.5782,1.6092,1067648.0,2025-10-06 09:00:00
1759744800000,1.6092,1.6343,1.5969,1.6248,1224864.0,2025-10-06 10:00:00
1759748400000,1.6248,1.6378,1.5928,1.6153,1082479.0,2025-10-06 11:00:00
1759752000000,1.6153,1.652,1.6113,1.6396,995893.0,2025-10-06 12:00:00
1759755600000,1.6396,1.66,1.5786,1.608,2210331.0,2025-10-06 13:00:00
1759759200000,1.608,1.608,1.5457,1.5724,2538225.0,2025-10-06 14:00:00
1759762800000,1.5724,1.5977,1.5672,1.5847,972792.0,2025-10-06 15:00:00
1759766400000,1.5847,1.5952,1.5629,1.5922,1022009.0,2025-10-06 16:00:00
1759770000000,1.5922,1.6105,1.5755,1.5852,1009405.0,2025-10-06 17:00:00
1759773600000,1.5852,1.5994,1.5723,1.591,733532.0,2025-10-06 18:00:00
1759777200000,1.591,1.6022,1.5762,1.5909,840279.0,2025-10-06 19:00:00
1759780800000,1.5909,1.6595,1.5776,1.6537,2017327.0,2025-10-06 20:00:00
1759784400000,1.6537,1.6561,1.5872,1.5992,1075391.0,2025-10-06 21:00:00
1759788000000,1.5992,1.6089,1.5668,1.5945,696828.0,2025-10-06 22:00:00
1759791600000,1.5945,1.6051,1.5741,1.5854,457461.0,2025-10-06 23:00:00
1759795200000,1.5854,1.5955,1.55,1.5823,768494.0,2025-10-07 00:00:00
1759798800000,1.5823,1.5927,1.55,1.5583,937178.0,2025-10-07 01:00:00
1759802400000,1.5583,1.5767,1.5536,1.5662,459534.0,2025-10-07 02:00:00
1759806000000,1.5662,1.5816,1.5561,1.5597,346942.0,2025-10-07 03:00:00
1759809600000,1.5597,1.5827,1.5387,1.5773,879061.0,2025-10-07 04:00:00
1759813200000,1.5773,1.5932,1.5703,1.5808,504212.0,2025-10-07 05:00:00
1759816800000,1.5808,1.5814,1.5124,1.5329,1386887.0,2025-10-07 06:00:00
1759820400000,1.5329,1.5379,1.4929,1.4944,1831256.0,2025-10-07 07:00:00
1759824000000,1.4944,1.4955,1.4518,1.4813,3043524.0,2025-10-07 08:00:00
1759827600000,1.4813,1.5009,1.4739,1.4936,1727186.0,2025-10-07 09:00:00
1759831200000,1.4936,1.5225,1.4877,1.5208,763368.0,2025-10-07 10:00:00
1759834800000,1.5208,1.5218,1.4908,1.5112,1017098.0,2025-10-07 11:00:00
1759838400000,1.5112,1.5258,1.5014,1.5089,827119.0,2025-10-07 12:00:00
1759842000000,1.5089,1.5193,1.4709,1.4792,1574296.0,2025-10-07 13:00:00
1759845600000,1.4792,1.4811,1.4285,1.433,2580989.0,2025-10-07 14:00:00
1759849200000,1.433,1.4452,1.4136,1.4325,2403721.0,2025-10-07 15:00:00
1759852800000,1.4325,1.4813,1.422,1.4659,1729208.0,2025-10-07 16:00:00
1759856400000,1.4659,1.4755,1.4406,1.4414,746466.0,2025-10-07 17:00:00
1759860000000,1.4414,1.452,1.4339,1.4365,550052.0,2025-10-07 18:00:00
1759863600000,1.4365,1.458,1.4341,1.4394,778728.0,2025-10-07 19:00:00
1759867200000,1.4394,1.4767,1.4394,1.4553,712425.0,2025-10-07 20:00:00
1759870800000,1.4553,1.457,1.4344,1.4413,382122.0,2025-10-07 21:00:00
1759874400000,1.4413,1.4495,1.4332,1.4463,352322.0,2025-10-07 22:00:00
1759878000000,1.4463,1.4487,1.4066,1.426,1087443.0,2025-10-07 23:00:00
1759881600000,1.426,1.4658,1.4258,1.4583,696289.0,2025-10-08 00:00:00
1759885200000,1.4583,1.489,1.4571,1.4881,665228.0,2025-10-08 01:00:00
1759888800000,1.4881,1.5202,1.4869,1.5107,824060.0,2025-10-08 02:00:00
1759892400000,1.5107,1.5251,1.4778,1.4865,1260501.0,2025-10-08 03:00:00
1759896000000,1.4865,1.5222,1.4687,1.4863,1596959.0,2025-10-08 04:00:00
1759899600000,1.4863,1.489,1.4639,1.4848,715980.0,2025-10-08 05:00:00
1759903200000,1.4848,1.4983,1.4728,1.4814,493975.0,2025-10-08 06:00:00
1759906800000,1.4814,1.4934,1.4716,1.4894,529874.0,2025-10-08 07:00:00
1759910400000,1.4894,1.5616,1.4821,1.525,1408630.0,2025-10-08 08:00:00
1759914000000,1.525,1.585,1.5194,1.5802,2044062.0,2025-10-08 09:00:00
1759917600000,1.5802,1.6,1.5744,1.5879,1312059.0,2025-10-08 10:00:00
1759921200000,1.5879,1.5956,1.5576,1.5646,910182.0,2025-10-08 11:00:00
1759924800000,1.5646,1.5778,1.5328,1.543,915047.0,2025-10-08 12:00:00
1759928400000,1.543,1.5568,1.5167,1.5374,1425842.0,2025-10-08 13:00:00
1759932000000,1.5374,1.5703,1.5205,1.5246,2050524.0,2025-10-08 14:00:00
1759935600000,1.5246,1.5436,1.5204,1.5334,554226.0,2025-10-08 15:00:00
1759939200000,1.5334,1.57,1.5318,1.5687,900816.0,2025-10-08 16:00:00
1759942800000,1.5687,1.6151,1.5612,1.6066,1956924.0,2025-10-08 17:00:00
1759946400000,1.6066,1.6114,1.5312,1.5394,1965937.0,2025-10-08 18:00:00
1759950000000,1.5394,1.562,1.5285,1.5579,808900.0,2025-10-08 19:00:00
1759953600000,1.5579,1.5603,1.5357,1.5388,464824.0,2025-10-08 20:00:00
1759957200000,1.5388,1.56,1.5339,1.5512,438534.0,2025-10-08 21:00:00
1759960800000,1.5512,1.588,1.5494,1.5735,691287.0,2025-10-08 22:00:00
1759964400000,1.5735,1.5735,1.5407,1.5474,778482.0,2025-10-08 23:00:00
1759968000000,1.5474,1.5754,1.5474,1.5616,544519.0,2025-10-09 00:00:00
1759971600000,1.5616,1.5624,1.5266,1.544,885289.0,2025-10-09 01:00:00
1759975200000,1.544,1.544,1.4469,1.4477,3464079.0,2025-10-09 02:00:00
1759978800000,1.4477,1.472,1.4477,1.4546,995358.0,2025-10-09 03:00:00
1759982400000,1.4546,1.4788,1.4506,1.4758,784683.0,2025-10-09 04:00:00
1759986000000,1.4758,1.487,1.4661,1.4784,647541.0,2025-10-09 05:00:00
1759989600000,1.4784,1.4862,1.4608,1.4834,779438.0,2025-10-09 06:00:00
1759993200000,1.4834,1.4874,1.4603,1.4672,842411.0,2025-10-09 07:00:00
1759996800000,1.4672,1.4731,1.4318,1.4332,1953174.0,2025-10-09 08:00:00
1760000400000,1.4332,1.4485,1.4223,1.434,1062664.0,2025-10-09 09:00:00
1760004000000,1.434,1.4621,1.4284,1.4502,914822.0,2025-10-09 10:00:00
1760007600000,1.4502,1.4623,1.4462,1.4513,491827.0,2025-10-09 11:00:00
1760011200000,1.4513,1.5153,1.4462,1.5019,2247347.0,2025-10-09 12:00:00
1760014800000,1.5019,1.5041,1.4475,1.4512,1314243.0,2025-10-09 13:00:00
1760018400000,1.4512,1.4625,1.413,1.4254,1962744.0,2025-10-09 14:00:00
1760022000000,1.4254,1.4399,1.3934,1.399,1991104.0,2025-10-09 15:00:00
1760025600000,1.399,1.412,1.3627,1.3724,2040101.0,2025-10-09 16:00:00
1760029200000,1.3724,1.4161,1.3578,1.4141,2652869.0,2025-10-09 17:00:00
1760032800000,1.4141,1.4286,1.4009,1.4088,1080833.0,2025-10-09 18:00:00
1760036400000,1.4088,1.4445,1.4076,1.4333,1449091.0,2025-10-09 19:00:00
1760040000000,1.4333,1.4528,1.42,1.4229,625617.0,2025-10-09 20:00:00
1760043600000,1.4229,1.4358,1.4146,1.4326,323233.0,2025-10-09 21:00:00
1760047200000,1.4326,1.4645,1.4259,1.4557,805479.0,2025-10-09 22:00:00
1760050800000,1.4557,1.4681,1.4423,1.4642,374074.0,2025-10-09 23:00:00
1760054400000,1.4642,1.4994,1.457,1.4979,1395506.0,2025-10-10 00:00:00
1760058000000,1.4979,1.5086,1.4832,1.491,721396.0,2025-10-10 01:00:00
1760061600000,1.491,1.5002,1.4795,1.4839,518995.0,2025-10-10 02:00:00
1760065200000,1.4839,1.5296,1.4748,1.4921,915136.0,2025-10-10 03:00:00
1760068800000,1.4921,1.4995,1.4677,1.4808,651042.0,2025-10-10 04:00:00
1760072400000,1.4808,1.5054,1.4502,1.4986,1052888.0,2025-10-10 05:00:00
1760076000000,1.4986,1.5033,1.4604,1.4648,527458.0,2025-10-10 06:00:00
1760079600000,1.4648,1.4663,1.4365,1.4392,750492.0,2025-10-10 07:00:00
1760083200000,1.4392,1.4557,1.4378,1.443,558542.0,2025-10-10 08:00:00
1760086800000,1.443,1.4638,1.4231,1.4488,1346096.0,2025-10-10 09:00:00
1760090400000,1.4488,1.476,1.4462,1.4699,508435.0,2025-10-10 10:00:00
1760094000000,1.4699,1.496,1.4699,1.4845,629501.0,2025-10-10 11:00:00
1760097600000,1.4845,1.5023,1.4836,1.4929,688218.0,2025-10-10 12:00:00
1760101200000,1.4929,1.5224,1.4885,1.4979,1057803.0,2025-10-10 13:00:00
1760104800000,1.4979,1.5116,1.428,1.435,1771293.0,2025-10-10 14:00:00
1760108400000,1.435,1.4512,1.3701,1.3969,5673568.0,2025-10-10 15:00:00
1760112000000,1.3969,1.4167,1.3824,1.3877,1806676.0,2025-10-10 16:00:00
1760115600000,1.3877,1.4337,1.3819,1.3833,1444555.0,2025-10-10 17:00:00
1760119200000,1.3833,1.4005,1.366,1.3695,1118393.0,2025-10-10 18:00:00
1760122800000,1.3695,1.3758,1.3326,1.3489,2964689.0,2025-10-10 19:00:00
1760126400000,1.3489,1.3794,1.2406,1.2664,5267902.0,2025-10-10 20:00:00
1760130000000,1.2664,1.3042,0.443,1.1516,25044279.0,2025-10-10 21:00:00
1760133600000,1.1516,1.206,1.0079,1.1412,9218319.0,2025-10-10 22:00:00
1760137200000,1.1412,1.1864,0.953,1.1025,5503058.0,2025-10-10 23:00:00
1760140800000,1.1025,1.1409,1.0449,1.1208,2100210.0,2025-10-11 00:00:00
1760144400000,1.1208,1.1216,1.0639,1.0695,1592853.0,2025-10-11 01:00:00
1760148000000,1.0695,1.1768,1.0682,1.1682,1802430.0,2025-10-11 02:00:00
1760151600000,1.1682,1.1692,1.1154,1.1378,1514443.0,2025-10-11 03:00:00
1760155200000,1.1378,1.1525,1.1248,1.1498,832806.0,2025-10-11 04:00:00
1760158800000,1.1498,1.1499,1.118,1.1365,795505.0,2025-10-11 05:00:00
1760162400000,1.1365,1.1731,1.1357,1.1519,747125.0,2025-10-11 06:00:00
1760166000000,1.1519,1.1575,1.1378,1.1494,947636.0,2025-10-11 07:00:00
1760169600000,1.1494,1.1827,1.1273,1.1794,1563980.0,2025-10-11 08:00:00
1760173200000,1.1794,1.1879,1.1456,1.1497,1318669.0,2025-10-11 09:00:00
1760176800000,1.1497,1.1789,1.1488,1.17,712836.0,2025-10-11 10:00:00
1760180400000,1.17,1.1702,1.1318,1.1478,918974.0,2025-10-11 11:00:00
1760184000000,1.1478,1.1478,1.1043,1.1184,1528155.0,2025-10-11 12:00:00
1760187600000,1.1184,1.1232,1.0869,1.1085,2805107.0,2025-10-11 13:00:00
1760191200000,1.1085,1.1131,1.0896,1.1116,896031.0,2025-10-11 14:00:00
1760194800000,1.1116,1.1276,1.1012,1.1105,805096.0,2025-10-11 15:00:00
1760198400000,1.1105,1.125,1.087,1.1033,1045034.0,2025-10-11 16:00:00
1760202000000,1.1033,1.1168,1.0967,1.1042,439225.0,2025-10-11 17:00:00
1760205600000,1.1042,1.1046,1.0827,1.0843,454570.0,2025-10-11 18:00:00
1760209200000,1.0843,1.0844,1.0317,1.0445,2035513.0,2025-10-11 19:00:00
1760212800000,1.0445,1.0493,1.0139,1.0268,1592081.0,2025-10-11 20:00:00
1760216400000,1.0268,1.0522,1.0057,1.049,1839528.0,2025-10-11 21:00:00
1760220000000,1.049,1.0624,1.0431,1.0554,920468.0,2025-10-11 22:00:00
1760223600000,1.0554,1.0563,1.0402,1.0465,420926.0,2025-10-11 23:00:00
1760227200000,1.0465,1.0538,1.0254,1.0294,529524.0,2025-10-12 00:00:00
1760230800000,1.0294,1.0502,1.0267,1.0319,506626.0,2025-10-12 01:00:00
1760234400000,1.0319,1.0541,1.0163,1.0284,631903.0,2025-10-12 02:00:00
1760238000000,1.0284,1.0469,1.0161,1.0264,990457.0,2025-10-12 03:00:00
1760241600000,1.0264,1.0677,1.0242,1.0608,1099707.0,2025-10-12 04:00:00
1760245200000,1.0608,1.0732,1.048,1.068,831302.0,2025-10-12 05:00:00
1760248800000,1.068,1.0925,1.0671,1.0816,914916.0,2025-10-12 06:00:00
1760252400000,1.0816,1.0874,1.0422,1.0462,1010948.0,2025-10-12 07:00:00
1760256000000,1.0462,1.0574,1.042,1.0461,988025.0,2025-10-12 08:00:00
1760259600000,1.0461,1.0487,1.0305,1.0415,859455.0,2025-10-12 09:00:00
1760263200000,1.0415,1.0553,1.0394,1.0481,721564.0,2025-10-12 10:00:00
