timestamp,open,high,low,close,volume,datetime
1727218800000,28.285,28.525,28.13,28.45,258310.9,2024-09-24 23:00:00
1727222400000,28.45,28.48,27.72,27.76,473238.9,2024-09-25 00:00:00
1727226000000,27.76,28.2,27.76,27.905,216120.4,2024-09-25 01:00:00
1727229600000,27.905,27.98,27.82,27.865,100878.2,2024-09-25 02:00:00
1727233200000,27.865,27.975,27.7,27.95,136372.1,2024-09-25 03:00:00
1727236800000,27.95,27.955,27.58,27.595,94593.8,2024-09-25 04:00:00
1727240400000,27.595,27.77,27.585,27.64,84591.5,2024-09-25 05:00:00
1727244000000,27.64,27.66,27.39,27.43,145193.2,2024-09-25 06:00:00
1727247600000,27.43,27.625,27.315,27.6,117708.9,2024-09-25 07:00:00
1727251200000,27.6,27.745,27.56,27.685,94212.5,2024-09-25 08:00:00
1727254800000,27.685,27.76,27.555,27.57,145179.8,2024-09-25 09:00:00
1727258400000,27.57,27.765,27.51,27.655,105754.6,2024-09-25 10:00:00
1727262000000,27.655,27.83,27.54,27.82,103222.0,2024-09-25 11:00:00
1727265600000,27.82,27.855,27.625,27.63,82901.1,2024-09-25 12:00:00
1727269200000,27.63,27.815,27.49,27.78,142920.0,2024-09-25 13:00:00
1727272800000,27.78,27.995,27.76,27.945,127587.4,2024-09-25 14:00:00
1727276400000,27.945,28.075,27.645,27.66,192158.0,2024-09-25 15:00:00
1727280000000,27.66,27.705,27.44,27.575,332043.2,2024-09-25 16:00:00
1727283600000,27.575,27.635,27.24,27.3,247937.9,2024-09-25 17:00:00
1727287200000,27.3,27.6,27.26,27.575,104494.3,2024-09-25 18:00:00
1727290800000,27.575,27.645,27.45,27.465,104099.2,2024-09-25 19:00:00
1727294400000,27.465,27.63,27.46,27.555,57927.6,2024-09-25 20:00:00
1727298000000,27.555,27.64,27.46,27.465,56686.8,2024-09-25 21:00:00
1727301600000,27.465,27.49,27.26,27.4,97246.9,2024-09-25 22:00:00
1727305200000,27.4,27.42,27.14,27.265,122792.1,2024-09-25 23:00:00
1727308800000,27.265,27.35,26.97,27.065,151258.6,2024-09-26 00:00:00
1727312400000,27.065,27.31,26.94,27.305,109424.6,2024-09-26 01:00:00
1727316000000,27.305,27.485,27.29,27.485,77902.7,2024-09-26 02:00:00
1727319600000,27.485,27.57,27.405,27.525,76138.5,2024-09-26 03:00:00
1727323200000,27.525,27.565,27.46,27.48,28666.3,2024-09-26 04:00:00
1727326800000,27.48,27.79,27.435,27.725,93543.8,2024-09-26 05:00:00
1727330400000,27.725,28.01,27.725,27.915,144364.7,2024-09-26 06:00:00
1727334000000,27.915,28.02,27.795,28.005,114175.5,2024-09-26 07:00:00
1727337600000,28.005,28.23,27.735,27.77,177077.7,2024-09-26 08:00:00
1727341200000,27.77,27.965,27.72,27.815,90374.2,2024-09-26 09:00:00
1727344800000,27.815,28.185,27.795,28.105,187440.6,2024-09-26 10:00:00
1727348400000,28.105,28.245,28.035,28.235,163439.4,2024-09-26 11:00:00
1727352000000,28.235,28.61,28.23,28.44,477854.8,2024-09-26 12:00:00
1727355600000,28.44,28.88,28.35,28.535,516710.2,2024-09-26 13:00:00
1727359200000,28.535,29.06,28.535,28.625,427918.6,2024-09-26 14:00:00
1727362800000,28.625,29.315,28.59,29.185,372477.9,2024-09-26 15:00:00
1727366400000,29.185,29.425,29.12,29.175,179574.6,2024-09-26 16:00:00
1727370000000,29.175,29.39,28.835,28.85,193290.0,2024-09-26 17:00:00
1727373600000,28.85,29.095,28.835,29.09,90312.9,2024-09-26 18:00:00
1727377200000,29.09,29.105,28.885,28.895,83429.8,2024-09-26 19:00:00
1727380800000,28.895,29.055,28.77,28.775,108904.6,2024-09-26 20:00:00
1727384400000,28.775,29.175,28.75,29.105,108629.8,2024-09-26 21:00:00
1727388000000,29.105,29.305,29.065,29.175,117921.4,2024-09-26 22:00:00
1727391600000,29.175,29.195,28.875,29.15,115678.1,2024-09-26 23:00:00
1727395200000,29.15,29.305,29.08,29.22,112075.9,2024-09-27 00:00:00
1727398800000,29.22,29.295,28.91,29.095,99170.9,2024-09-27 01:00:00
1727402400000,29.095,29.215,28.94,29.04,81298.3,2024-09-27 02:00:00
1727406000000,29.04,29.42,28.96,29.41,128643.4,2024-09-27 03:00:00
1727409600000,29.41,29.635,29.275,29.41,264358.6,2024-09-27 04:00:00
1727413200000,29.41,29.55,29.285,29.52,103757.1,2024-09-27 05:00:00
1727416800000,29.52,29.75,29.495,29.57,190535.3,2024-09-27 06:00:00
1727420400000,29.57,29.67,29.45,29.615,67493.1,2024-09-27 07:00:00
1727424000000,29.615,29.895,29.6,29.805,156082.1,2024-09-27 08:00:00
1727427600000,29.805,30.11,29.775,29.875,208476.3,2024-09-27 09:00:00
1727431200000,29.875,29.94,29.58,29.585,128694.9,2024-09-27 10:00:00
1727434800000,29.585,29.95,29.585,29.85,95374.4,2024-09-27 11:00:00
1727438400000,29.85,30.17,29.71,30.105,157285.4,2024-09-27 12:00:00
1727442000000,30.105,30.14,29.835,30.13,117267.3,2024-09-27 13:00:00
1727445600000,30.13,30.83,30.02,30.675,344260.0,2024-09-27 14:00:00
1727449200000,30.675,30.69,30.09,30.14,345212.0,2024-09-27 15:00:00
1727452800000,30.14,30.535,30.02,30.515,170931.7,2024-09-27 16:00:00
1727456400000,30.515,30.58,30.11,30.425,140222.9,2024-09-27 17:00:00
1727460000000,30.425,30.445,30.105,30.245,63964.4,2024-09-27 18:00:00
1727463600000,30.245,30.285,30.01,30.19,74453.2,2024-09-27 19:00:00
1727467200000,30.19,30.3,30.015,30.26,74746.3,2024-09-27 20:00:00
1727470800000,30.26,30.375,30.22,30.295,45265.4,2024-09-27 21:00:00
1727474400000,30.295,30.545,30.205,30.37,88954.4,2024-09-27 22:00:00
1727478000000,30.37,30.47,30.305,30.425,50340.8,2024-09-27 23:00:00
1727481600000,30.425,30.735,30.4,30.58,109558.7,2024-09-28 00:00:00
1727485200000,30.58,30.72,30.335,30.675,206355.8,2024-09-28 01:00:00
1727488800000,30.675,30.71,30.48,30.48,67432.6,2024-09-28 02:00:00
1727492400000,30.48,30.49,30.125,30.18,131946.4,2024-09-28 03:00:00
1727496000000,30.18,30.215,30.075,30.075,60723.5,2024-09-28 04:00:00
1727499600000,30.075,30.105,29.825,29.835,108586.1,2024-09-28 05:00:00
1727503200000,29.835,29.865,29.38,29.51,273568.9,2024-09-28 06:00:00
1727506800000,29.51,29.57,29.38,29.445,65969.2,2024-09-28 07:00:00
1727510400000,29.445,29.46,29.19,29.235,108699.6,2024-09-28 08:00:00
1727514000000,29.235,29.455,29.01,29.4,193663.5,2024-09-28 09:00:00
1727517600000,29.4,29.7,29.33,29.63,136433.3,2024-09-28 10:00:00
1727521200000,29.63,29.63,29.425,29.495,54100.8,2024-09-28 11:00:00
1727524800000,29.495,29.495,29.235,29.31,74272.2,2024-09-28 12:00:00
1727528400000,29.31,29.345,29.095,29.27,135246.8,2024-09-28 13:00:00
1727532000000,29.27,29.625,29.265,29.595,84345.9,2024-09-28 14:00:00
1727535600000,29.595,29.62,29.38,29.45,48845.5,2024-09-28 15:00:00
1727539200000,29.45,29.455,29.145,29.19,246885.6,2024-09-28 16:00:00
1727542800000,29.19,29.42,29.18,29.36,27077.5,2024-09-28 17:00:00
1727546400000,29.36,29.465,29.27,29.335,89082.4,2024-09-28 18:00:00
1727550000000,29.335,29.45,29.335,29.355,26757.1,2024-09-28 19:00:00
1727553600000,29.355,29.39,29.265,29.275,25150.7,2024-09-28 20:00:00
1727557200000,29.275,29.31,29.07,29.3,78579.9,2024-09-28 21:00:00
1727560800000,29.3,29.345,29.19,29.24,53582.8,2024-09-28 22:00:00
1727564400000,29.24,29.34,29.115,29.27,56054.8,2024-09-28 23:00:00
1727568000000,29.27,29.455,29.105,29.135,71195.2,2024-09-29 00:00:00
1727571600000,29.135,29.24,29.06,29.215,76437.1,2024-09-29 01:00:00
1727575200000,29.215,29.325,29.125,29.14,68967.5,2024-09-29 02:00:00
1727578800000,29.14,29.18,29.02,29.11,61193.7,2024-09-29 03:00:00
1727582400000,29.11,29.115,28.915,29.04,96575.0,2024-09-29 04:00:00
1727586000000,29.04,29.155,28.925,28.975,43629.7,2024-09-29 05:00:00
1727589600000,28.975,28.995,28.665,28.76,177631.4,2024-09-29 06:00:00
1727593200000,28.76,28.835,28.55,28.6,187579.9,2024-09-29 07:00:00
1727596800000,28.6,28.715,28.505,28.59,161672.9,2024-09-29 08:00:00
1727600400000,28.59,28.815,28.58,28.675,99985.9,2024-09-29 09:00:00
1727604000000,28.675,28.71,28.535,28.585,54308.0,2024-09-29 10:00:00
1727607600000,28.585,28.715,28.575,28.665,49015.6,2024-09-29 11:00:00
1727611200000,28.665,28.705,28.32,28.345,143654.9,2024-09-29 12:00:00
1727614800000,28.345,28.685,28.215,28.655,177122.0,2024-09-29 13:00:00
1727618400000,28.655,28.665,28.48,28.51,97992.1,2024-09-29 14:00:00
1727622000000,28.51,28.84,28.445,28.82,205884.7,2024-09-29 15:00:00
1727625600000,28.82,29.0,28.62,28.91,176286.4,2024-09-29 16:00:00
1727629200000,28.91,29.18,28.895,29.01,202239.5,2024-09-29 17:00:00
1727632800000,29.01,29.095,28.94,28.965,62516.0,2024-09-29 18:00:00
1727636400000,28.965,29.26,28.96,29.26,44143.8,2024-09-29 19:00:00
1727640000000,29.26,29.375,29.015,29.13,126094.9,2024-09-29 20:00:00
1727643600000,29.13,29.415,29.11,29.22,91581.5,2024-09-29 21:00:00
1727647200000,29.22,29.29,29.02,29.055,99749.1,2024-09-29 22:00:00
1727650800000,29.055,29.12,28.87,29.02,84625.2,2024-09-29 23:00:00
1727654400000,29.02,29.1,28.53,28.925,198893.0,2024-09-30 00:00:00
1727658000000,28.925,29.015,28.37,28.405,133724.1,2024-09-30 01:00:00
1727661600000,28.405,28.46,28.24,28.28,121651.3,2024-09-30 02:00:00
1727665200000,28.28,28.585,28.11,28.57,159237.9,2024-09-30 03:00:00
1727668800000,28.57,28.57,28.315,28.47,75500.9,2024-09-30 04:00:00
1727672400000,28.47,28.73,28.39,28.715,106364.5,2024-09-30 05:00:00
1727676000000,28.715,28.84,28.495,28.5,104616.6,2024-09-30 06:00:00
1727679600000,28.5,29.01,28.475,28.955,144193.8,2024-09-30 07:00:00
1727683200000,28.955,29.005,28.595,28.865,177365.9,2024-09-30 08:00:00
1727686800000,28.865,28.865,28.22,28.22,148748.3,2024-09-30 09:00:00
1727690400000,28.22,28.31,27.945,28.135,254132.6,2024-09-30 10:00:00
1727694000000,28.135,28.32,27.985,28.315,131992.2,2024-09-30 11:00:00
1727697600000,28.315,28.56,28.23,28.475,118038.5,2024-09-30 12:00:00
1727701200000,28.475,28.575,28.265,28.31,82163.4,2024-09-30 13:00:00
1727704800000,28.31,28.37,28.025,28.14,218799.4,2024-09-30 14:00:00
1727708400000,28.14,28.38,27.885,27.925,152857.5,2024-09-30 15:00:00
1727712000000,27.925,28.29,27.91,28.195,114790.7,2024-09-30 16:00:00
1727715600000,28.195,28.275,28.045,28.225,64321.8,2024-09-30 17:00:00
1727719200000,28.225,28.26,27.955,28.145,87932.0,2024-09-30 18:00:00
1727722800000,28.145,28.215,27.925,27.93,95340.2,2024-09-30 19:00:00
1727726400000,27.93,28.335,27.92,28.255,138595.7,2024-09-30 20:00:00
1727730000000,28.255,28.26,28.05,28.095,59565.0,2024-09-30 21:00:00
1727733600000,28.095,28.17,27.765,27.77,159121.9,2024-09-30 22:00:00
1727737200000,27.77,27.95,27.535,27.695,215004.5,2024-09-30 23:00:00
1727740800000,27.695,28.03,27.58,27.965,109815.3,2024-10-01 00:00:00
1727744400000,27.965,28.23,27.935,28.045,128451.8,2024-10-01 01:00:00
1727748000000,28.045,28.15,27.795,28.15,69309.5,2024-10-01 02:00:00
1727751600000,28.15,28.41,28.125,28.38,108713.4,2024-10-01 03:00:00
1727755200000,28.38,28.55,28.31,28.515,99083.3,2024-10-01 04:00:00
1727758800000,28.515,28.525,28.305,28.36,55492.7,2024-10-01 05:00:00
1727762400000,28.36,28.72,28.355,28.675,112357.5,2024-10-01 06:00:00
1727766000000,28.675,28.705,28.53,28.575,71508.5,2024-10-01 07:00:00
1727769600000,28.575,28.745,28.55,28.635,69499.7,2024-10-01 08:00:00
1727773200000,28.635,28.78,28.605,28.635,75258.8,2024-10-01 09:00:00
1727776800000,28.635,28.88,28.635,28.845,70967.6,2024-10-01 10:00:00
1727780400000,28.845,28.875,28.63,28.65,66960.3,2024-10-01 11:00:00
1727784000000,28.65,28.755,28.53,28.62,81816.2,2024-10-01 12:00:00
1727787600000,28.62,28.64,27.66,27.95,397632.5,2024-10-01 13:00:00
1727791200000,27.95,28.135,27.035,27.085,505979.5,2024-10-01 14:00:00
1727794800000,27.085,27.15,25.945,26.675,930199.5,2024-10-01 15:00:00
1727798400000,26.675,26.865,26.14,26.505,337956.5,2024-10-01 16:00:00
1727802000000,26.505,26.51,25.005,26.33,1053707.9,2024-10-01 17:00:00
1727805600000,26.33,26.505,26.01,26.155,228302.0,2024-10-01 18:00:00
1727809200000,26.155,26.33,25.88,25.905,151415.8,2024-10-01 19:00:00
1727812800000,25.905,25.95,25.38,25.885,399394.5,2024-10-01 20:00:00
1727816400000,25.885,26.22,25.655,26.2,114094.1,2024-10-01 21:00:00
1727820000000,26.2,26.21,25.805,25.94,148391.5,2024-10-01 22:00:00
1727823600000,25.94,26.015,25.78,25.805,59660.1,2024-10-01 23:00:00
1727827200000,25.805,26.05,25.585,25.815,143393.3,2024-10-02 00:00:00
1727830800000,25.815,26.23,25.765,26.22,104596.3,2024-10-02 01:00:00
1727834400000,26.22,26.345,26.095,26.295,76174.0,2024-10-02 02:00:00
1727838000000,26.295,26.47,26.205,26.365,97202.6,2024-10-02 03:00:00
1727841600000,26.365,26.37,26.18,26.26,59661.9,2024-10-02 04:00:00
1727845200000,26.26,26.34,26.055,26.17,84649.4,2024-10-02 05:00:00
1727848800000,26.17,26.575,26.015,26.52,88976.3,2024-10-02 06:00:00
1727852400000,26.52,26.77,26.39,26.59,138715.0,2024-10-02 07:00:00
1727856000000,26.59,26.715,26.45,26.59,101083.9,2024-10-02 08:00:00
1727859600000,26.59,26.63,25.91,25.985,153981.2,2024-10-02 09:00:00
1727863200000,25.985,26.2,25.805,25.81,96966.0,2024-10-02 10:00:00
1727866800000,25.81,26.15,25.685,25.975,113306.4,2024-10-02 11:00:00
1727870400000,25.975,26.015,25.595,25.635,204102.0,2024-10-02 12:00:00
1727874000000,25.635,26.005,25.44,25.875,302843.1,2024-10-02 13:00:00
1727877600000,25.875,26.155,25.765,25.765,243795.2,2024-10-02 14:00:00
1727881200000,25.765,26.235,25.745,26.2,151424.7,2024-10-02 15:00:00
1727884800000,26.2,26.45,25.925,25.935,144500.0,2024-10-02 16:00:00
1727888400000,25.935,26.02,25.655,25.86,130621.2,2024-10-02 17:00:00
1727892000000,25.86,25.9,25.225,25.265,185107.7,2024-10-02 18:00:00
1727895600000,25.265,25.35,24.995,25.205,360211.2,2024-10-02 19:00:00
1727899200000,25.205,25.61,25.07,25.495,133324.4,2024-10-02 20:00:00
1727902800000,25.495,25.575,25.27,25.425,65672.6,2024-10-02 21:00:00
1727906400000,25.425,25.565,25.15,25.56,77483.1,2024-10-02 22:00:00
1727910000000,25.56,25.575,25.31,25.31,45965.4,2024-10-02 23:00:00
1727913600000,25.31,25.61,25.1,25.38,146949.9,2024-10-03 00:00:00
1727917200000,25.38,25.58,25.33,25.425,94345.2,2024-10-03 01:00:00
1727920800000,25.425,25.605,25.325,25.43,44567.4,2024-10-03 02:00:00
1727924400000,25.43,25.575,25.315,25.545,49172.7,2024-10-03 03:00:00
1727928000000,25.545,25.655,25.365,25.49,80788.6,2024-10-03 04:00:00
1727931600000,25.49,25.565,25.365,25.45,66330.6,2024-10-03 05:00:00
1727935200000,25.45,25.55,25.39,25.475,32657.1,2024-10-03 06:00:00
1727938800000,25.475,25.53,24.845,24.86,171942.6,2024-10-03 07:00:00
1727942400000,24.86,24.96,24.405,24.495,353190.9,2024-10-03 08:00:00
1727946000000,24.495,24.77,24.165,24.68,473691.6,2024-10-03 09:00:00
1727949600000,24.68,24.985,24.62,24.98,132188.0,2024-10-03 10:00:00
1727953200000,24.98,25.055,24.655,24.655,107034.7,2024-10-03 11:00:00
1727956800000,24.655,24.68,24.33,24.455,152746.6,2024-10-03 12:00:00
1727960400000,24.455,24.51,23.975,24.415,284184.0,2024-10-03 13:00:00
1727964000000,24.415,24.785,23.975,24.005,296141.6,2024-10-03 14:00:00
1727967600000,24.005,24.425,23.86,24.36,295613.5,2024-10-03 15:00:00
1727971200000,24.36,24.43,23.915,24.16,183706.1,2024-10-03 16:00:00
1727974800000,24.16,24.51,24.01,24.435,174856.1,2024-10-03 17:00:00
1727978400000,24.435,24.555,24.36,24.45,56956.9,2024-10-03 18:00:00
1727982000000,24.45,24.75,24.385,24.735,66584.2,2024-10-03 19:00:00
1727985600000,24.735,24.81,24.48,24.53,86058.3,2024-10-03 20:00:00
1727989200000,24.53,24.755,24.395,24.705,46360.3,2024-10-03 21:00:00
1727992800000,24.705,24.795,24.55,24.675,62171.1,2024-10-03 22:00:00
1727996400000,24.675,24.775,24.545,24.635,41347.2,2024-10-03 23:00:00
1728000000000,24.635,24.665,24.4,24.415,198963.9,2024-10-04 00:00:00
1728003600000,24.415,24.995,24.415,24.935,160886.8,2024-10-04 01:00:00
1728007200000,24.935,25.1,24.85,24.995,80516.1,2024-10-04 02:00:00
1728010800000,24.995,25.02,24.825,24.9,35544.5,2024-10-04 03:00:00
1728014400000,24.9,25.115,24.85,24.925,93401.3,2024-10-04 04:00:00
1728018000000,24.925,25.19,24.905,25.14,53450.2,2024-10-04 05:00:00
1728021600000,25.14,25.215,25.005,25.01,44712.2,2024-10-04 06:00:00
1728025200000,25.01,25.31,24.93,25.275,69028.8,2024-10-04 07:00:00
1728028800000,25.275,25.595,25.225,25.415,89866.8,2024-10-04 08:00:00
1728032400000,25.415,25.645,25.41,25.465,100768.6,2024-10-04 09:00:00
1728036000000,25.465,25.565,25.335,25.4,89984.2,2024-10-04 10:00:00
1728039600000,25.4,25.68,25.385,25.67,62391.8,2024-10-04 11:00:00
1728043200000,25.67,25.9,25.43,25.88,270780.9,2024-10-04 12:00:00
1728046800000,25.88,25.955,25.525,25.71,161240.7,2024-10-04 13:00:00
1728050400000,25.71,25.72,25.275,25.6,146228.7,2024-10-04 14:00:00
1728054000000,25.6,26.12,25.6,26.115,181524.3,2024-10-04 15:00:00
1728057600000,26.115,26.47,25.97,26.425,184103.3,2024-10-04 16:00:00
1728061200000,26.425,26.47,26.145,26.145,149643.4,2024-10-04 17:00:00
1728064800000,26.145,26.455,26.065,26.365,140181.4,2024-10-04 18:00:00
1728068400000,26.365,26.43,26.225,26.27,52879.7,2024-10-04 19:00:00
1728072000000,26.27,26.355,26.21,26.33,53259.0,2024-10-04 20:00:00
1728075600000,26.33,26.385,26.225,26.235,40713.9,2024-10-04 21:00:00
1728079200000,26.235,26.285,26.135,26.195,52223.6,2024-10-04 22:00:00
1728082800000,26.195,26.25,26.105,26.24,31281.6,2024-10-04 23:00:00
1728086400000,26.24,26.415,26.17,26.365,63432.5,2024-10-05 00:00:00
1728090000000,26.365,26.405,26.155,26.185,49360.5,2024-10-05 01:00:00
1728093600000,26.185,26.195,25.785,25.825,114854.1,2024-10-05 02:00:00
1728097200000,25.825,25.98,25.74,25.835,81074.1,2024-10-05 03:00:00
1728100800000,25.835,26.075,25.79,25.96,37821.9,2024-10-05 04:00:00
1728104400000,25.96,26.29,25.955,26.275,74136.5,2024-10-05 05:00:00
1728108000000,26.275,26.3,26.155,26.18,36621.1,2024-10-05 06:00:00
1728111600000,26.18,26.2,25.985,25.99,84908.1,2024-10-05 07:00:00
1728115200000,25.99,26.11,25.965,26.045,46575.3,2024-10-05 08:00:00
1728118800000,26.045,26.115,26.005,26.06,31084.5,2024-10-05 09:00:00
1728122400000,26.06,26.065,25.815,25.825,114945.9,2024-10-05 10:00:00
1728126000000,25.825,25.95,25.795,25.845,63464.8,2024-10-05 11:00:00
1728129600000,25.845,25.945,25.825,25.93,28625.0,2024-10-05 12:00:00
1728133200000,25.93,25.94,25.6,25.64,97125.4,2024-10-05 13:00:00
1728136800000,25.64,25.77,25.565,25.69,54173.0,2024-10-05 14:00:00
1728140400000,25.69,25.755,25.54,25.71,46603.8,2024-10-05 15:00:00
1728144000000,25.71,25.72,25.455,25.485,53354.1,2024-10-05 16:00:00
1728147600000,25.485,25.655,25.46,25.595,34551.0,2024-10-05 17:00:00
1728151200000,25.595,25.64,25.425,25.5,31212.8,2024-10-05 18:00:00
1728154800000,25.5,25.54,25.39,25.435,53924.8,2024-10-05 19:00:00
1728158400000,25.435,25.445,25.15,25.165,79433.1,2024-10-05 20:00:00
1728162000000,25.165,25.485,25.09,25.38,56812.0,2024-10-05 21:00:00
1728165600000,25.38,25.635,25.365,25.62,43997.7,2024-10-05 22:00:00
1728169200000,25.62,25.745,25.53,25.655,137065.2,2024-10-05 23:00:00
1728172800000,25.655,25.665,25.485,25.54,36654.1,2024-10-06 00:00:00
1728176400000,25.54,25.85,25.53,25.8,50565.4,2024-10-06 01:00:00
1728180000000,25.8,25.86,25.715,25.745,32228.8,2024-10-06 02:00:00
1728183600000,25.745,25.845,25.595,25.61,42648.0,2024-10-06 03:00:00
1728187200000,25.61,25.83,25.61,25.83,77905.0,2024-10-06 04:00:00
1728190800000,25.83,25.945,25.755,25.905,62693.1,2024-10-06 05:00:00
1728194400000,25.905,26.08,25.885,25.985,60289.0,2024-10-06 06:00:00
1728198000000,25.985,26.26,25.985,26.19,81182.0,2024-10-06 07:00:00
1728201600000,26.19,26.25,26.075,26.125,45687.8,2024-10-06 08:00:00
1728205200000,26.125,26.25,26.02,26.195,76510.5,2024-10-06 09:00:00
1728208800000,26.195,26.275,26.05,26.085,57855.2,2024-10-06 10:00:00
1728212400000,26.085,26.35,26.045,26.34,80547.4,2024-10-06 11:00:00
1728216000000,26.34,26.665,26.335,26.64,118271.6,2024-10-06 12:00:00
1728219600000,26.64,26.82,26.435,26.45,139234.8,2024-10-06 13:00:00
1728223200000,26.45,26.9,26.385,26.85,157004.4,2024-10-06 14:00:00
1728226800000,26.85,26.95,26.77,26.91,91268.8,2024-10-06 15:00:00
1728230400000,26.91,27.02,26.71,26.715,69156.6,2024-10-06 16:00:00
1728234000000,26.715,26.92,26.715,26.865,38224.8,2024-10-06 17:00:00
1728237600000,26.865,27.05,26.86,27.04,55973.1,2024-10-06 18:00:00
1728241200000,27.04,27.065,26.785,26.825,63660.9,2024-10-06 19:00:00
1728244800000,26.825,26.985,26.77,26.845,52559.5,2024-10-06 20:00:00
1728248400000,26.845,26.925,26.61,26.625,53131.0,2024-10-06 21:00:00
1728252000000,26.625,26.875,26.625,26.755,57289.3,2024-10-06 22:00:00
1728255600000,26.755,26.97,26.75,26.92,51156.1,2024-10-06 23:00:00
1728259200000,26.92,27.2,26.82,27.2,150443.5,2024-10-07 00:00:00
1728262800000,27.2,27.49,27.14,27.445,110488.8,2024-10-07 01:00:00
1728266400000,27.445,27.525,27.205,27.265,82775.1,2024-10-07 02:00:00
1728270000000,27.265,27.385,27.11,27.27,54053.9,2024-10-07 03:00:00
1728273600000,27.27,27.4,27.2,27.24,64913.4,2024-10-07 04:00:00
1728277200000,27.24,27.42,27.205,27.28,51448.6,2024-10-07 05:00:00
1728280800000,27.28,27.53,27.255,27.45,35729.9,2024-10-07 06:00:00
1728284400000,27.45,27.45,27.185,27.215,106961.9,2024-10-07 07:00:00
1728288000000,27.215,27.32,27.07,27.07,104459.9,2024-10-07 08:00:00
1728291600000,27.07,27.115,26.87,26.965,118692.7,2024-10-07 09:00:00
1728295200000,26.965,26.965,26.645,26.835,117151.7,2024-10-07 10:00:00
1728298800000,26.835,27.03,26.61,26.99,126865.2,2024-10-07 11:00:00
1728302400000,26.99,27.205,26.87,27.04,124527.9,2024-10-07 12:00:00
1728306000000,27.04,27.28,26.955,27.045,97650.8,2024-10-07 13:00:00
1728309600000,27.045,27.72,27.045,27.285,273253.9,2024-10-07 14:00:00
1728313200000,27.285,27.375,26.955,27.115,154450.5,2024-10-07 15:00:00
1728316800000,27.115,27.415,26.99,27.335,85035.2,2024-10-07 16:00:00
1728320400000,27.335,27.41,27.145,27.305,42520.4,2024-10-07 17:00:00
1728324000000,27.305,27.34,26.77,26.835,154104.0,2024-10-07 18:00:00
1728327600000,26.835,27.155,26.825,27.11,65484.8,2024-10-07 19:00:00
