timestamp,open,high,low,close,volume,datetime
1755946800000,25.626,25.748,25.585,25.653,270086.0,2025-08-23 11:00:00
1755950400000,25.653,25.841,25.484,25.675,686997.0,2025-08-23 12:00:00
1755954000000,25.675,25.964,25.623,25.858,1162250.2,2025-08-23 13:00:00
1755957600000,25.858,26.203,25.813,25.9,1252315.0,2025-08-23 14:00:00
1755961200000,25.9,26.102,25.9,25.993,507111.1,2025-08-23 15:00:00
1755964800000,25.993,26.084,25.826,25.956,517056.7,2025-08-23 16:00:00
1755968400000,25.956,26.104,25.938,26.069,342446.2,2025-08-23 17:00:00
1755972000000,26.069,26.188,26.048,26.175,273209.9,2025-08-23 18:00:00
1755975600000,26.175,26.204,26.087,26.124,198904.6,2025-08-23 19:00:00
1755979200000,26.124,26.187,25.989,26.11,288075.1,2025-08-23 20:00:00
1755982800000,26.11,26.221,26.067,26.166,223530.7,2025-08-23 21:00:00
1755986400000,26.166,26.297,26.154,26.272,213017.6,2025-08-23 22:00:00
1755990000000,26.272,26.369,26.269,26.279,236476.1,2025-08-23 23:00:00
1755993600000,26.279,26.331,26.133,26.148,364838.8,2025-08-24 00:00:00
1755997200000,26.148,26.151,25.826,25.865,549981.2,2025-08-24 01:00:00
1756000800000,25.865,25.886,25.7,25.831,558778.4,2025-08-24 02:00:00
1756004400000,25.831,25.977,25.733,25.914,402698.0,2025-08-24 03:00:00
1756008000000,25.914,25.966,25.788,25.871,285322.6,2025-08-24 04:00:00
1756011600000,25.871,25.877,25.753,25.779,150399.3,2025-08-24 05:00:00
1756015200000,25.779,25.797,25.557,25.678,640824.1,2025-08-24 06:00:00
1756018800000,25.678,25.806,25.574,25.6,365202.6,2025-08-24 07:00:00
1756022400000,25.6,25.764,25.523,25.659,350452.4,2025-08-24 08:00:00
1756026000000,25.659,25.659,25.404,25.462,598607.9,2025-08-24 09:00:00
1756029600000,25.462,25.467,25.269,25.414,601202.1,2025-08-24 10:00:00
1756033200000,25.414,25.544,25.338,25.482,343720.8,2025-08-24 11:00:00
1756036800000,25.482,25.655,25.459,25.643,372311.0,2025-08-24 12:00:00
1756040400000,25.643,25.874,25.626,25.645,845081.1,2025-08-24 13:00:00
1756044000000,25.645,25.816,25.578,25.598,332631.7,2025-08-24 14:00:00
1756047600000,25.598,25.782,25.484,25.559,621841.4,2025-08-24 15:00:00
1756051200000,25.559,25.86,25.543,25.808,381092.5,2025-08-24 16:00:00
1756054800000,25.808,26.192,25.763,25.998,1024481.5,2025-08-24 17:00:00
1756058400000,25.998,26.493,25.942,26.389,1319968.9,2025-08-24 18:00:00
1756062000000,26.389,26.618,25.2,26.09,3841634.2,2025-08-24 19:00:00
1756065600000,26.09,26.115,25.401,25.865,1591134.6,2025-08-24 20:00:00
1756069200000,25.865,26.256,25.701,26.082,679802.8,2025-08-24 21:00:00
1756072800000,26.082,26.129,25.658,26.071,573797.1,2025-08-24 22:00:00
1756076400000,26.071,26.093,25.796,25.82,362945.3,2025-08-24 23:00:00
1756080000000,25.82,25.937,25.32,25.538,717747.7,2025-08-25 00:00:00
1756083600000,25.538,26.321,25.507,26.161,747060.0,2025-08-25 01:00:00
1756087200000,26.161,26.464,26.011,26.15,1044153.4,2025-08-25 02:00:00
1756090800000,26.15,26.257,25.89,25.941,470798.9,2025-08-25 03:00:00
1756094400000,25.941,26.014,25.645,25.8,555628.0,2025-08-25 04:00:00
1756098000000,25.8,26.001,25.725,25.849,438862.5,2025-08-25 05:00:00
1756101600000,25.849,26.427,25.516,25.548,1395232.1,2025-08-25 06:00:00
1756105200000,25.548,25.687,24.812,24.971,1535409.7,2025-08-25 07:00:00
1756108800000,24.971,25.168,24.672,25.074,1163163.3,2025-08-25 08:00:00
1756112400000,25.074,25.131,24.833,24.933,463200.6,2025-08-25 09:00:00
1756116000000,24.933,24.933,24.32,24.407,1471334.2,2025-08-25 10:00:00
1756119600000,24.407,24.638,24.382,24.587,454884.1,2025-08-25 11:00:00
1756123200000,24.587,24.629,24.331,24.5,468928.3,2025-08-25 12:00:00
1756126800000,24.5,24.58,24.23,24.437,791476.4,2025-08-25 13:00:00
1756130400000,24.437,24.642,24.385,24.579,700424.9,2025-08-25 14:00:00
1756134000000,24.579,24.684,24.371,24.404,538382.8,2025-08-25 15:00:00
1756137600000,24.404,24.8,24.27,24.47,585431.9,2025-08-25 16:00:00
1756141200000,24.47,24.517,24.27,24.32,541067.9,2025-08-25 17:00:00
1756144800000,24.32,24.429,24.13,24.235,504549.4,2025-08-25 18:00:00
1756148400000,24.235,24.315,23.623,23.652,1805240.6,2025-08-25 19:00:00
1756152000000,23.652,23.835,23.073,23.166,2346006.3,2025-08-25 20:00:00
1756155600000,23.166,23.358,23.081,23.125,944435.9,2025-08-25 21:00:00
1756159200000,23.125,23.547,23.118,23.466,513554.2,2025-08-25 22:00:00
1756162800000,23.466,23.469,23.239,23.369,290704.1,2025-08-25 23:00:00
1756166400000,23.369,23.577,23.116,23.243,674328.5,2025-08-26 00:00:00
1756170000000,23.243,23.486,23.164,23.48,491521.5,2025-08-26 01:00:00
1756173600000,23.48,23.619,23.166,23.248,584173.4,2025-08-26 02:00:00
1756177200000,23.248,23.302,23.058,23.15,385178.0,2025-08-26 03:00:00
1756180800000,23.15,23.403,23.113,23.342,430325.3,2025-08-26 04:00:00
1756184400000,23.342,23.482,23.234,23.235,386933.0,2025-08-26 05:00:00
1756188000000,23.235,23.344,22.953,23.048,624139.7,2025-08-26 06:00:00
1756191600000,23.048,23.418,22.865,23.137,776661.2,2025-08-26 07:00:00
1756195200000,23.137,23.21,22.947,23.082,633791.3,2025-08-26 08:00:00
1756198800000,23.082,23.174,22.881,22.995,300928.1,2025-08-26 09:00:00
1756202400000,22.995,23.755,22.985,23.517,1017759.0,2025-08-26 10:00:00
1756206000000,23.517,23.683,23.276,23.535,729226.5,2025-08-26 11:00:00
1756209600000,23.535,24.349,23.378,24.112,1753768.4,2025-08-26 12:00:00
1756213200000,24.112,24.178,23.648,24.022,1262104.6,2025-08-26 13:00:00
1756216800000,24.022,24.378,23.754,24.326,1015917.0,2025-08-26 14:00:00
1756220400000,24.326,24.506,24.073,24.154,918458.8,2025-08-26 15:00:00
1756224000000,24.154,24.334,23.993,24.314,370509.5,2025-08-26 16:00:00
1756227600000,24.314,24.342,23.933,24.092,326187.4,2025-08-26 17:00:00
1756231200000,24.092,24.286,24.012,24.102,416230.8,2025-08-26 18:00:00
1756234800000,24.102,24.451,23.984,24.34,636147.6,2025-08-26 19:00:00
1756238400000,24.34,24.507,24.193,24.294,480116.1,2025-08-26 20:00:00
1756242000000,24.294,24.528,24.185,24.523,278813.9,2025-08-26 21:00:00
1756245600000,24.523,24.662,24.36,24.607,476822.1,2025-08-26 22:00:00
1756249200000,24.607,24.742,24.335,24.366,492925.1,2025-08-26 23:00:00
1756252800000,24.366,24.532,24.107,24.138,373295.5,2025-08-27 00:00:00
1756256400000,24.138,24.206,24.013,24.115,269272.0,2025-08-27 01:00:00
1756260000000,24.115,24.312,24.002,24.197,328239.3,2025-08-27 02:00:00
1756263600000,24.197,24.503,24.025,24.337,446710.7,2025-08-27 03:00:00
1756267200000,24.337,24.682,24.302,24.463,473072.5,2025-08-27 04:00:00
1756270800000,24.463,24.475,24.169,24.245,483015.4,2025-08-27 05:00:00
1756274400000,24.245,24.254,24.017,24.047,255502.4,2025-08-27 06:00:00
1756278000000,24.047,24.172,23.994,24.152,366504.0,2025-08-27 07:00:00
1756281600000,24.152,24.293,23.958,24.285,569054.6,2025-08-27 08:00:00
1756285200000,24.285,24.634,24.227,24.46,822420.8,2025-08-27 09:00:00
1756288800000,24.46,24.66,24.287,24.316,453551.6,2025-08-27 10:00:00
1756292400000,24.316,24.413,24.248,24.357,276534.3,2025-08-27 11:00:00
1756296000000,24.357,24.426,24.082,24.221,405549.2,2025-08-27 12:00:00
1756299600000,24.221,24.472,24.06,24.122,638306.0,2025-08-27 13:00:00
1756303200000,24.122,24.664,24.087,24.306,846887.1,2025-08-27 14:00:00
1756306800000,24.306,24.394,24.144,24.286,639833.3,2025-08-27 15:00:00
1756310400000,24.286,24.524,24.182,24.368,615255.5,2025-08-27 16:00:00
1756314000000,24.368,24.519,24.3,24.51,311684.7,2025-08-27 17:00:00
1756317600000,24.51,24.591,24.29,24.295,550188.4,2025-08-27 18:00:00
1756321200000,24.295,24.374,24.02,24.176,602665.7,2025-08-27 19:00:00
1756324800000,24.176,24.478,23.744,24.406,2366790.4,2025-08-27 20:00:00
1756328400000,24.406,24.461,23.949,23.97,797434.1,2025-08-27 21:00:00
1756332000000,23.97,24.004,23.558,23.828,734159.6,2025-08-27 22:00:00
1756335600000,23.828,23.945,23.689,23.768,354770.0,2025-08-27 23:00:00
1756339200000,23.768,23.883,23.551,23.742,442980.0,2025-08-28 00:00:00
1756342800000,23.742,23.934,23.721,23.811,183619.3,2025-08-28 01:00:00
1756346400000,23.811,23.891,23.664,23.714,154607.9,2025-08-28 02:00:00
1756350000000,23.714,23.941,23.669,23.903,265760.8,2025-08-28 03:00:00
1756353600000,23.903,24.286,23.8,24.247,628380.5,2025-08-28 04:00:00
1756357200000,24.247,24.361,24.134,24.212,449345.8,2025-08-28 05:00:00
1756360800000,24.212,24.269,24.076,24.194,262449.5,2025-08-28 06:00:00
1756364400000,24.194,24.255,24.032,24.21,301619.4,2025-08-28 07:00:00
1756368000000,24.21,24.456,23.913,23.981,756802.6,2025-08-28 08:00:00
1756371600000,23.981,23.981,23.669,23.674,404989.6,2025-08-28 09:00:00
1756375200000,23.674,23.841,23.585,23.802,423272.3,2025-08-28 10:00:00
1756378800000,23.802,23.912,23.725,23.884,295333.2,2025-08-28 11:00:00
1756382400000,23.884,24.036,23.784,23.988,641112.4,2025-08-28 12:00:00
1756386000000,23.988,25.848,23.84,25.82,6425422.9,2025-08-28 13:00:00
1756389600000,25.82,26.024,25.166,25.504,5137619.6,2025-08-28 14:00:00
1756393200000,25.504,25.641,24.632,24.779,2200063.2,2025-08-28 15:00:00
1756396800000,24.779,25.268,24.695,24.72,1518489.9,2025-08-28 16:00:00
1756400400000,24.72,25.055,24.612,24.821,842672.3,2025-08-28 17:00:00
1756404000000,24.821,25.184,24.781,24.98,599502.5,2025-08-28 18:00:00
1756407600000,24.98,25.106,24.456,24.475,729310.7,2025-08-28 19:00:00
1756411200000,24.475,24.79,24.408,24.55,664014.7,2025-08-28 20:00:00
1756414800000,24.55,24.938,24.55,24.871,412329.9,2025-08-28 21:00:00
1756418400000,24.871,25.4,24.858,25.23,554853.2,2025-08-28 22:00:00
1756422000000,25.23,25.324,25.038,25.165,544095.5,2025-08-28 23:00:00
1756425600000,25.165,25.218,24.57,24.655,842258.4,2025-08-29 00:00:00
1756429200000,24.655,24.75,24.216,24.281,981178.5,2025-08-29 01:00:00
1756432800000,24.281,24.472,24.204,24.264,471677.6,2025-08-29 02:00:00
1756436400000,24.264,24.303,24.1,24.21,440381.6,2025-08-29 03:00:00
1756440000000,24.21,24.267,24.026,24.086,496777.1,2025-08-29 04:00:00
1756443600000,24.086,24.165,24.0,24.147,375626.5,2025-08-29 05:00:00
1756447200000,24.147,24.182,23.358,23.922,1616377.7,2025-08-29 06:00:00
1756450800000,23.922,23.927,23.474,23.53,695050.0,2025-08-29 07:00:00
1756454400000,23.53,23.576,23.302,23.379,658820.0,2025-08-29 08:00:00
1756458000000,23.379,23.44,23.228,23.366,522506.6,2025-08-29 09:00:00
1756461600000,23.366,23.531,23.321,23.45,431221.9,2025-08-29 10:00:00
1756465200000,23.45,23.469,23.307,23.428,211598.5,2025-08-29 11:00:00
1756468800000,23.428,24.117,23.393,23.718,1486491.1,2025-08-29 12:00:00
1756472400000,23.718,23.728,23.21,23.326,983394.4,2025-08-29 13:00:00
1756476000000,23.326,23.57,23.106,23.383,1226607.2,2025-08-29 14:00:00
1756479600000,23.383,23.631,23.376,23.44,553275.7,2025-08-29 15:00:00
1756483200000,23.44,23.596,23.323,23.426,447975.9,2025-08-29 16:00:00
1756486800000,23.426,23.499,23.266,23.38,328534.7,2025-08-29 17:00:00
1756490400000,23.38,23.416,23.111,23.141,409517.3,2025-08-29 18:00:00
1756494000000,23.141,23.46,23.106,23.338,552893.4,2025-08-29 19:00:00
1756497600000,23.338,23.422,23.15,23.242,329701.0,2025-08-29 20:00:00
1756501200000,23.242,23.405,23.111,23.281,391370.7,2025-08-29 21:00:00
1756504800000,23.281,23.411,23.214,23.411,230114.9,2025-08-29 22:00:00
1756508400000,23.411,23.499,23.351,23.412,218892.8,2025-08-29 23:00:00
1756512000000,23.412,23.508,23.26,23.288,233271.1,2025-08-30 00:00:00
1756515600000,23.288,23.314,22.812,22.841,657647.2,2025-08-30 01:00:00
1756519200000,22.841,23.11,22.813,22.946,408436.9,2025-08-30 02:00:00
1756522800000,22.946,23.285,22.92,23.233,770772.3,2025-08-30 03:00:00
1756526400000,23.233,23.38,23.166,23.265,354695.1,2025-08-30 04:00:00
1756530000000,23.265,23.45,23.256,23.306,386921.5,2025-08-30 05:00:00
1756533600000,23.306,23.515,23.24,23.461,335389.2,2025-08-30 06:00:00
1756537200000,23.461,23.493,23.326,23.357,220808.6,2025-08-30 07:00:00
1756540800000,23.357,23.385,23.245,23.3,205520.6,2025-08-30 08:00:00
1756544400000,23.3,23.378,23.186,23.358,314354.1,2025-08-30 09:00:00
1756548000000,23.358,23.487,23.286,23.379,239774.9,2025-08-30 10:00:00
1756551600000,23.379,23.395,23.273,23.38,168386.1,2025-08-30 11:00:00
1756555200000,23.38,23.389,23.019,23.128,429562.6,2025-08-30 12:00:00
1756558800000,23.128,23.181,22.941,23.126,318310.8,2025-08-30 13:00:00
1756562400000,23.126,23.204,23.014,23.198,316735.2,2025-08-30 14:00:00
1756566000000,23.198,23.439,23.121,23.403,334063.1,2025-08-30 15:00:00
1756569600000,23.403,23.403,23.278,23.355,164952.3,2025-08-30 16:00:00
1756573200000,23.355,23.444,23.26,23.366,154506.5,2025-08-30 17:00:00
1756576800000,23.366,23.43,23.301,23.336,122362.3,2025-08-30 18:00:00
1756580400000,23.336,23.387,23.292,23.349,73716.8,2025-08-30 19:00:00
1756584000000,23.349,23.371,23.257,23.358,79959.4,2025-08-30 20:00:00
1756587600000,23.358,23.431,23.331,23.404,97209.5,2025-08-30 21:00:00
1756591200000,23.404,23.429,23.32,23.386,71836.2,2025-08-30 22:00:00
1756594800000,23.386,23.495,23.379,23.49,131372.0,2025-08-30 23:00:00
1756598400000,23.49,23.79,23.403,23.762,475841.7,2025-08-31 00:00:00
1756602000000,23.762,23.796,23.588,23.738,309738.9,2025-08-31 01:00:00
1756605600000,23.738,23.791,23.67,23.754,122938.1,2025-08-31 02:00:00
1756609200000,23.754,23.894,23.735,23.869,276933.5,2025-08-31 03:00:00
1756612800000,23.869,23.94,23.755,23.798,318767.5,2025-08-31 04:00:00
1756616400000,23.798,23.799,23.635,23.785,174815.5,2025-08-31 05:00:00
1756620000000,23.785,23.799,23.642,23.682,221216.9,2025-08-31 06:00:00
1756623600000,23.682,23.826,23.67,23.714,103125.2,2025-08-31 07:00:00
1756627200000,23.714,23.878,23.702,23.878,136676.7,2025-08-31 08:00:00
1756630800000,23.878,23.878,23.702,23.71,127453.4,2025-08-31 09:00:00
1756634400000,23.71,23.746,23.542,23.636,309670.3,2025-08-31 10:00:00
1756638000000,23.636,23.805,23.591,23.796,179678.2,2025-08-31 11:00:00
1756641600000,23.796,24.033,23.68,23.996,358969.2,2025-08-31 12:00:00
1756645200000,23.996,24.052,23.816,23.871,532721.7,2025-08-31 13:00:00
1756648800000,23.871,23.914,23.568,23.637,421269.8,2025-08-31 14:00:00
1756652400000,23.637,23.8,23.624,23.765,234129.3,2025-08-31 15:00:00
1756656000000,23.765,23.777,23.59,23.676,156585.8,2025-08-31 16:00:00
1756659600000,23.676,23.772,23.626,23.732,209808.8,2025-08-31 17:00:00
1756663200000,23.732,23.86,23.71,23.824,130858.3,2025-08-31 18:00:00
1756666800000,23.824,23.828,23.627,23.64,183992.3,2025-08-31 19:00:00
1756670400000,23.64,23.692,23.59,23.628,140754.6,2025-08-31 20:00:00
1756674000000,23.628,23.72,23.593,23.697,199079.0,2025-08-31 21:00:00
1756677600000,23.697,23.725,23.413,23.483,583348.4,2025-08-31 22:00:00
1756681200000,23.483,23.502,23.172,23.187,828663.5,2025-08-31 23:00:00
1756684800000,23.187,23.238,22.936,23.144,651556.6,2025-09-01 00:00:00
1756688400000,23.144,23.359,22.995,23.257,521970.2,2025-09-01 01:00:00
1756692000000,23.257,23.286,22.955,23.089,460555.5,2025-09-01 02:00:00
1756695600000,23.089,23.128,22.903,23.037,400976.0,2025-09-01 03:00:00
1756699200000,23.037,23.109,22.775,22.87,426712.4,2025-09-01 04:00:00
1756702800000,22.87,22.954,22.699,22.843,502986.8,2025-09-01 05:00:00
1756706400000,22.843,22.965,22.76,22.962,478772.1,2025-09-01 06:00:00
1756710000000,22.962,23.627,22.806,23.588,951320.3,2025-09-01 07:00:00
1756713600000,23.588,23.848,23.504,23.794,705981.4,2025-09-01 08:00:00
1756717200000,23.794,23.825,23.547,23.587,416659.1,2025-09-01 09:00:00
1756720800000,23.587,23.645,23.308,23.422,548120.5,2025-09-01 10:00:00
1756724400000,23.422,23.453,23.154,23.212,333878.5,2025-09-01 11:00:00
1756728000000,23.212,23.347,23.135,23.192,333514.2,2025-09-01 12:00:00
1756731600000,23.192,23.229,22.921,22.966,598810.0,2025-09-01 13:00:00
1756735200000,22.966,23.124,22.813,22.959,299241.3,2025-09-01 14:00:00
1756738800000,22.959,23.071,22.72,22.789,311812.0,2025-09-01 15:00:00
1756742400000,22.789,22.844,22.636,22.748,568807.8,2025-09-01 16:00:00
1756746000000,22.748,22.796,22.528,22.571,489970.5,2025-09-01 17:00:00
1756749600000,22.571,22.818,22.571,22.756,294026.5,2025-09-01 18:00:00
1756753200000,22.756,22.836,22.692,22.823,190727.1,2025-09-01 19:00:00
1756756800000,22.823,22.826,22.201,22.462,1151835.3,2025-09-01 20:00:00
1756760400000,22.462,22.476,22.061,22.248,574314.4,2025-09-01 21:00:00
1756764000000,22.248,22.371,22.148,22.291,292848.4,2025-09-01 22:00:00
1756767600000,22.291,22.53,22.282,22.504,261879.7,2025-09-01 23:00:00
1756771200000,22.504,22.516,22.328,22.411,211954.3,2025-09-02 00:00:00
1756774800000,22.411,22.771,22.396,22.68,369037.6,2025-09-02 01:00:00
1756778400000,22.68,23.09,22.67,23.077,488789.5,2025-09-02 02:00:00
1756782000000,23.077,23.215,22.986,23.128,447836.5,2025-09-02 03:00:00
1756785600000,23.128,23.302,23.073,23.29,281230.5,2025-09-02 04:00:00
1756789200000,23.29,23.353,23.177,23.326,191177.0,2025-09-02 05:00:00
1756792800000,23.326,23.506,23.302,23.396,355932.5,2025-09-02 06:00:00
1756796400000,23.396,23.408,23.155,23.225,312191.6,2025-09-02 07:00:00
1756800000000,23.225,23.441,23.201,23.335,231055.6,2025-09-02 08:00:00
1756803600000,23.335,23.424,23.295,23.396,204157.2,2025-09-02 09:00:00
1756807200000,23.396,23.409,23.223,23.267,152820.3,2025-09-02 10:00:00
1756810800000,23.267,23.273,23.062,23.094,250213.1,2025-09-02 11:00:00
1756814400000,23.094,23.136,22.637,22.645,739416.8,2025-09-02 12:00:00
1756818000000,22.645,23.446,22.631,23.384,1140074.8,2025-09-02 13:00:00
1756821600000,23.384,23.532,23.126,23.211,785176.3,2025-09-02 14:00:00
1756825200000,23.211,23.278,22.787,22.838,555884.1,2025-09-02 15:00:00
1756828800000,22.838,23.05,22.794,22.997,398984.5,2025-09-02 16:00:00
1756832400000,22.997,23.154,22.948,23.041,297653.3,2025-09-02 17:00:00
1756836000000,23.041,23.111,22.781,23.025,360919.4,2025-09-02 18:00:00
1756839600000,23.025,23.128,22.888,23.052,353182.2,2025-09-02 19:00:00
1756843200000,23.052,23.383,23.001,23.347,376376.6,2025-09-02 20:00:00
1756846800000,23.347,23.511,23.324,23.461,273950.9,2025-09-02 21:00:00
1756850400000,23.461,23.583,23.393,23.556,218956.0,2025-09-02 22:00:00
1756854000000,23.556,23.589,23.422,23.488,158872.4,2025-09-02 23:00:00
1756857600000,23.488,23.5,23.312,23.316,209739.1,2025-09-03 00:00:00
1756861200000,23.316,23.535,23.206,23.52,163538.9,2025-09-03 01:00:00
1756864800000,23.52,23.607,23.388,23.421,199542.8,2025-09-03 02:00:00
1756868400000,23.421,23.483,23.308,23.408,114441.6,2025-09-03 03:00:00
1756872000000,23.408,23.486,23.328,23.43,86597.7,2025-09-03 04:00:00
1756875600000,23.43,23.436,23.269,23.291,124468.1,2025-09-03 05:00:00
1756879200000,23.291,23.43,23.213,23.361,134347.2,2025-09-03 06:00:00
1756882800000,23.361,23.408,23.202,23.274,168979.6,2025-09-03 07:00:00
1756886400000,23.274,23.448,23.241,23.283,192096.4,2025-09-03 08:00:00
1756890000000,23.283,23.45,23.218,23.448,137588.2,2025-09-03 09:00:00
1756893600000,23.448,23.54,23.384,23.439,241047.9,2025-09-03 10:00:00
1756897200000,23.439,23.605,23.419,23.482,239430.0,2025-09-03 11:00:00
1756900800000,23.482,23.607,23.359,23.4,254933.6,2025-09-03 12:00:00
1756904400000,23.4,23.722,23.387,23.579,624421.8,2025-09-03 13:00:00
1756908000000,23.579,23.82,23.526,23.703,440316.3,2025-09-03 14:00:00
1756911600000,23.703,23.815,23.606,23.8,311197.7,2025-09-03 15:00:00
1756915200000,23.8,23.899,23.604,23.683,398892.9,2025-09-03 16:00:00
1756918800000,23.683,23.882,23.68,23.731,192412.1,2025-09-03 17:00:00
1756922400000,23.731,23.783,23.62,23.701,211092.8,2025-09-03 18:00:00
1756926000000,23.701,23.842,23.621,23.832,127697.3,2025-09-03 19:00:00
1756929600000,23.832,23.837,23.7,23.743,141950.3,2025-09-03 20:00:00
1756933200000,23.743,23.802,23.674,23.753,120494.3,2025-09-03 21:00:00
1756936800000,23.753,23.837,23.7,23.745,114392.6,2025-09-03 22:00:00
1756940400000,23.745,23.768,23.654,23.683,100405.2,2025-09-03 23:00:00
1756944000000,23.683,23.883,23.666,23.85,174838.6,2025-09-04 00:00:00
1756947600000,23.85,23.938,23.71,23.935,209483.2,2025-09-04 01:00:00
1756951200000,23.935,23.953,23.571,23.587,288494.2,2025-09-04 02:00:00
1756954800000,23.587,23.673,23.481,23.523,269884.2,2025-09-04 03:00:00
1756958400000,23.523,23.561,23.441,23.447,233610.7,2025-09-04 04:00:00
1756962000000,23.447,23.447,23.22,23.297,456770.3,2025-09-04 05:00:00
1756965600000,23.297,23.345,23.117,23.171,212217.5,2025-09-04 06:00:00
1756969200000,23.171,23.335,23.147,23.259,140259.1,2025-09-04 07:00:00
1756972800000,23.259,23.379,23.225,23.237,226971.4,2025-09-04 08:00:00
1756976400000,23.237,23.27,23.169,23.253,216323.8,2025-09-04 09:00:00
1756980000000,23.253,23.352,23.216,23.287,263132.9,2025-09-04 10:00:00
1756983600000,23.287,23.425,23.242,23.27,285619.6,2025-09-04 11:00:00
1756987200000,23.27,23.384,23.133,23.339,250725.6,2025-09-04 12:00:00
1756990800000,23.339,23.345,23.031,23.139,354649.7,2025-09-04 13:00:00
1756994400000,23.139,23.159,22.904,22.925,569194.3,2025-09-04 14:00:00
