t,ts,open,high,low,close,volume
2025-06-22 16:00:00+00:00,1750608000000,2173.92,2198.86,2172.36,2196.09,143112.08
2025-06-22 17:00:00+00:00,1750611600000,2196.09,2219.74,2185.04,2191.48,121749.22
2025-06-22 18:00:00+00:00,1750615200000,2191.48,2198.07,2178.07,2181.95,73013.86
2025-06-22 19:00:00+00:00,1750618800000,2181.95,2189.6,2169.12,2182.95,78322.77
2025-06-22 20:00:00+00:00,1750622400000,2182.95,2196.59,2110.35,2187.13,484788.82
2025-06-22 21:00:00+00:00,1750626000000,2187.13,2195.74,2172.29,2178.21,81143.98
2025-06-22 22:00:00+00:00,1750629600000,2178.21,2235.56,2176.26,2233.0,219016.21
2025-06-22 23:00:00+00:00,1750633200000,2233.0,2236.6,2218.31,2226.68,70563.05
2025-06-23 00:00:00+00:00,1750636800000,2226.68,2259.28,2220.81,2240.12,117377.03
2025-06-23 01:00:00+00:00,1750640400000,2240.12,2246.95,2222.8,2244.89,61906.86
2025-06-23 02:00:00+00:00,1750644000000,2244.89,2246.63,2232.41,2237.98,46157.87
2025-06-23 03:00:00+00:00,1750647600000,2237.98,2242.95,2230.45,2233.95,32732.52
2025-06-23 04:00:00+00:00,1750651200000,2233.95,2243.38,2226.33,2233.0,35205.47
2025-06-23 05:00:00+00:00,1750654800000,2233.0,2250.46,2233.0,2245.49,51838.1
2025-06-23 06:00:00+00:00,1750658400000,2245.49,2254.82,2232.9,2249.98,102684.01
2025-06-23 07:00:00+00:00,1750662000000,2249.98,2274.62,2249.64,2257.86,111076.18
2025-06-23 08:00:00+00:00,1750665600000,2257.86,2273.61,2255.68,2261.02,56329.3
2025-06-23 09:00:00+00:00,1750669200000,2261.02,2261.1,2242.02,2250.7,63122.06
2025-06-23 10:00:00+00:00,1750672800000,2250.7,2252.01,2237.33,2245.89,55907.49
2025-06-23 11:00:00+00:00,1750676400000,2245.89,2256.84,2240.08,2251.91,67719.49
2025-06-23 12:00:00+00:00,1750680000000,2251.91,2266.24,2244.14,2265.33,63852.51
2025-06-23 13:00:00+00:00,1750683600000,2265.33,2301.75,2231.12,2293.68,329304.27
2025-06-23 14:00:00+00:00,1750687200000,2293.68,2312.62,2270.19,2272.84,254323.48
2025-06-23 15:00:00+00:00,1750690800000,2272.84,2287.22,2246.3,2247.34,157633.13
2025-06-23 16:00:00+00:00,1750694400000,2247.34,2250.87,2186.8,2220.83,434136.69
2025-06-23 17:00:00+00:00,1750698000000,2220.83,2286.79,2216.04,2273.9,408050.32
2025-06-23 18:00:00+00:00,1750701600000,2273.9,2311.77,2271.88,2304.43,282528.93
2025-06-23 19:00:00+00:00,1750705200000,2304.43,2324.99,2294.41,2311.56,130793.03
2025-06-23 20:00:00+00:00,1750708800000,2311.56,2379.68,2302.31,2346.09,303620.11
2025-06-23 21:00:00+00:00,1750712400000,2346.09,2362.93,2331.62,2340.02,95833.5
2025-06-23 22:00:00+00:00,1750716000000,2340.02,2438.72,2339.32,2405.37,573370.72
2025-06-23 23:00:00+00:00,1750719600000,2405.37,2428.35,2404.0,2410.11,152175.3
2025-06-24 00:00:00+00:00,1750723200000,2410.11,2416.38,2391.22,2401.55,129456.75
2025-06-24 01:00:00+00:00,1750726800000,2401.55,2416.18,2395.0,2412.5,57366.35
2025-06-24 02:00:00+00:00,1750730400000,2412.5,2412.5,2386.69,2390.82,109448.12
2025-06-24 03:00:00+00:00,1750734000000,2390.82,2409.72,2390.27,2397.61,58253.4
2025-06-24 04:00:00+00:00,1750737600000,2397.61,2405.43,2390.88,2402.36,54598.25
2025-06-24 05:00:00+00:00,1750741200000,2402.36,2423.57,2399.81,2418.6,67660.75
2025-06-24 06:00:00+00:00,1750744800000,2418.6,2433.86,2409.6,2424.22,94814.46
2025-06-24 07:00:00+00:00,1750748400000,2424.22,2427.7,2389.5,2391.91,142679.7
2025-06-24 08:00:00+00:00,1750752000000,2391.91,2413.59,2375.1,2402.71,258335.32
2025-06-24 09:00:00+00:00,1750755600000,2402.71,2448.8,2398.41,2414.99,158223.32
2025-06-24 10:00:00+00:00,1750759200000,2414.99,2423.43,2405.48,2413.07,72621.64
2025-06-24 11:00:00+00:00,1750762800000,2413.07,2420.38,2396.87,2408.48,129150.23
2025-06-24 12:00:00+00:00,1750766400000,2408.48,2417.9,2401.69,2413.19,54709.9
2025-06-24 13:00:00+00:00,1750770000000,2413.19,2431.41,2403.57,2420.7,164867.04
2025-06-24 14:00:00+00:00,1750773600000,2420.7,2440.0,2418.78,2430.15,154413.13
2025-06-24 15:00:00+00:00,1750777200000,2430.15,2453.47,2422.62,2437.09,132306.95
2025-06-24 16:00:00+00:00,1750780800000,2437.09,2481.86,2432.13,2478.03,181318.8
2025-06-24 17:00:00+00:00,1750784400000,2478.03,2480.67,2439.26,2456.0,220950.36
2025-06-24 18:00:00+00:00,1750788000000,2456.0,2461.73,2432.04,2433.65,76165.17
2025-06-24 19:00:00+00:00,1750791600000,2433.65,2440.0,2414.34,2432.5,95423.24
2025-06-24 20:00:00+00:00,1750795200000,2432.5,2449.18,2428.69,2447.71,61590.41
2025-06-24 21:00:00+00:00,1750798800000,2447.71,2448.28,2434.15,2443.65,31206.86
2025-06-24 22:00:00+00:00,1750802400000,2443.65,2443.65,2432.53,2440.19,23309.77
2025-06-24 23:00:00+00:00,1750806000000,2440.19,2448.05,2428.52,2447.28,35305.35
2025-06-25 00:00:00+00:00,1750809600000,2447.28,2461.27,2435.19,2457.09,69157.96
2025-06-25 01:00:00+00:00,1750813200000,2457.09,2464.72,2443.51,2459.6,43051.96
2025-06-25 02:00:00+00:00,1750816800000,2459.6,2468.15,2448.74,2450.16,43397.72
2025-06-25 03:00:00+00:00,1750820400000,2450.16,2459.38,2442.52,2443.0,29889.56
2025-06-25 04:00:00+00:00,1750824000000,2443.0,2446.56,2426.6,2434.36,53573.95
2025-06-25 05:00:00+00:00,1750827600000,2434.36,2438.49,2422.74,2427.89,43910.18
2025-06-25 06:00:00+00:00,1750831200000,2427.89,2444.34,2424.89,2443.51,38807.56
2025-06-25 07:00:00+00:00,1750834800000,2443.51,2449.59,2438.77,2443.44,34249.95
2025-06-25 08:00:00+00:00,1750838400000,2443.44,2445.18,2422.85,2438.57,66446.68
2025-06-25 09:00:00+00:00,1750842000000,2438.57,2447.33,2405.82,2419.2,141039.21
2025-06-25 10:00:00+00:00,1750845600000,2419.2,2430.58,2413.04,2425.09,84263.83
2025-06-25 11:00:00+00:00,1750849200000,2425.09,2429.22,2411.17,2427.75,60051.51
2025-06-25 12:00:00+00:00,1750852800000,2427.75,2428.41,2413.99,2427.71,68498.93
2025-06-25 13:00:00+00:00,1750856400000,2427.71,2445.88,2422.62,2433.47,138664.47
2025-06-25 14:00:00+00:00,1750860000000,2433.47,2442.68,2385.46,2431.02,308491.43
2025-06-25 15:00:00+00:00,1750863600000,2431.02,2431.5,2394.73,2404.37,156170.56
2025-06-25 16:00:00+00:00,1750867200000,2404.37,2419.6,2399.51,2409.64,66126.3
2025-06-25 17:00:00+00:00,1750870800000,2409.64,2430.45,2405.43,2421.75,107686.97
2025-06-25 18:00:00+00:00,1750874400000,2421.75,2423.3,2410.5,2417.22,46330.57
2025-06-25 19:00:00+00:00,1750878000000,2417.22,2438.8,2416.69,2431.41,98217.03
2025-06-25 20:00:00+00:00,1750881600000,2431.41,2441.4,2424.5,2437.6,51354.8
2025-06-25 21:00:00+00:00,1750885200000,2437.6,2453.76,2425.74,2429.38,96811.51
2025-06-25 22:00:00+00:00,1750888800000,2429.38,2429.87,2407.89,2414.71,61277.14
2025-06-25 23:00:00+00:00,1750892400000,2414.71,2418.15,2406.25,2417.17,28432.34
2025-06-26 00:00:00+00:00,1750896000000,2417.17,2427.25,2415.79,2425.23,27574.48
2025-06-26 01:00:00+00:00,1750899600000,2425.23,2473.9,2417.7,2457.92,158512.4
2025-06-26 02:00:00+00:00,1750903200000,2457.92,2502.95,2457.92,2492.1,134325.92
2025-06-26 03:00:00+00:00,1750906800000,2492.1,2520.0,2481.46,2487.75,159123.97
2025-06-26 04:00:00+00:00,1750910400000,2487.75,2490.49,2469.03,2479.3,58947.64
2025-06-26 05:00:00+00:00,1750914000000,2479.3,2482.7,2465.83,2474.59,36164.84
2025-06-26 06:00:00+00:00,1750917600000,2474.59,2488.73,2471.99,2486.09,39905.67
2025-06-26 07:00:00+00:00,1750921200000,2486.09,2499.34,2479.13,2488.57,79021.66
2025-06-26 08:00:00+00:00,1750924800000,2488.57,2500.0,2483.07,2485.72,49195.11
2025-06-26 09:00:00+00:00,1750928400000,2485.72,2487.95,2461.0,2462.15,91333.17
2025-06-26 10:00:00+00:00,1750932000000,2462.15,2465.79,2443.6,2449.75,83675.47
2025-06-26 11:00:00+00:00,1750935600000,2449.75,2452.95,2436.33,2449.0,69484.74
2025-06-26 12:00:00+00:00,1750939200000,2449.0,2453.68,2431.54,2439.13,152788.73
2025-06-26 13:00:00+00:00,1750942800000,2439.13,2445.96,2423.64,2432.62,97892.72
2025-06-26 14:00:00+00:00,1750946400000,2432.62,2459.94,2421.43,2445.6,142504.36
2025-06-26 15:00:00+00:00,1750950000000,2445.6,2448.21,2408.0,2432.33,269941.03
2025-06-26 16:00:00+00:00,1750953600000,2432.33,2436.37,2416.42,2426.66,59973.64
2025-06-26 17:00:00+00:00,1750957200000,2426.66,2435.0,2417.74,2419.51,59164.16
2025-06-26 18:00:00+00:00,1750960800000,2419.51,2438.34,2416.63,2424.47,62228.78
2025-06-26 19:00:00+00:00,1750964400000,2424.47,2442.79,2421.51,2434.86,46155.15
2025-06-26 20:00:00+00:00,1750968000000,2434.86,2456.88,2428.89,2444.86,89130.42
2025-06-26 21:00:00+00:00,1750971600000,2444.86,2444.91,2392.11,2412.45,205026.49
2025-06-26 22:00:00+00:00,1750975200000,2412.45,2422.96,2409.62,2412.0,44371.32
2025-06-26 23:00:00+00:00,1750978800000,2412.0,2416.45,2404.42,2414.5,30304.64
2025-06-27 00:00:00+00:00,1750982400000,2414.5,2420.24,2398.08,2399.09,45164.05
2025-06-27 01:00:00+00:00,1750986000000,2399.09,2431.08,2380.53,2425.0,123361.05
2025-06-27 02:00:00+00:00,1750989600000,2425.0,2438.92,2422.0,2436.84,33491.71
2025-06-27 03:00:00+00:00,1750993200000,2436.84,2447.55,2431.7,2445.69,42571.48
2025-06-27 04:00:00+00:00,1750996800000,2445.69,2452.0,2438.0,2448.53,46656.32
2025-06-27 05:00:00+00:00,1751000400000,2448.53,2452.56,2433.65,2438.26,53300.99
2025-06-27 06:00:00+00:00,1751004000000,2438.26,2449.49,2435.09,2447.26,38577.99
2025-06-27 07:00:00+00:00,1751007600000,2447.26,2458.98,2435.65,2440.79,63573.44
2025-06-27 08:00:00+00:00,1751011200000,2440.79,2462.33,2434.08,2447.19,83180.79
2025-06-27 09:00:00+00:00,1751014800000,2447.19,2462.25,2440.2,2459.48,55618.78
2025-06-27 10:00:00+00:00,1751018400000,2459.48,2460.56,2443.17,2444.53,41955.84
2025-06-27 11:00:00+00:00,1751022000000,2444.53,2453.73,2441.22,2446.09,44738.67
2025-06-27 12:00:00+00:00,1751025600000,2446.09,2455.64,2425.5,2428.57,102194.86
2025-06-27 13:00:00+00:00,1751029200000,2428.57,2435.55,2415.0,2426.76,112096.3
2025-06-27 14:00:00+00:00,1751032800000,2426.76,2437.1,2411.87,2421.71,122120.81
2025-06-27 15:00:00+00:00,1751036400000,2421.71,2441.98,2417.43,2437.19,64412.31
2025-06-27 16:00:00+00:00,1751040000000,2437.19,2448.82,2430.26,2432.01,68259.42
2025-06-27 17:00:00+00:00,1751043600000,2432.01,2432.5,2393.69,2403.27,153694.64
2025-06-27 18:00:00+00:00,1751047200000,2403.27,2408.54,2386.62,2393.74,112583.26
2025-06-27 19:00:00+00:00,1751050800000,2393.74,2416.81,2390.62,2411.87,137133.5
2025-06-27 20:00:00+00:00,1751054400000,2411.87,2426.94,2410.16,2425.66,56063.68
2025-06-27 21:00:00+00:00,1751058000000,2425.66,2429.69,2416.0,2418.34,77296.53
2025-06-27 22:00:00+00:00,1751061600000,2418.34,2424.12,2418.22,2421.12,18814.52
2025-06-27 23:00:00+00:00,1751065200000,2421.12,2423.46,2413.32,2422.11,16299.82
2025-06-28 00:00:00+00:00,1751068800000,2422.11,2422.9,2415.85,2417.13,12457.77
2025-06-28 01:00:00+00:00,1751072400000,2417.13,2418.74,2403.84,2416.79,34159.78
2025-06-28 02:00:00+00:00,1751076000000,2416.79,2421.88,2413.78,2417.55,22295.99
2025-06-28 03:00:00+00:00,1751079600000,2417.55,2421.61,2415.27,2419.69,13375.76
2025-06-28 04:00:00+00:00,1751083200000,2419.69,2421.85,2416.28,2420.02,12949.03
2025-06-28 05:00:00+00:00,1751086800000,2420.02,2427.75,2417.53,2421.22,25684.64
2025-06-28 06:00:00+00:00,1751090400000,2421.22,2426.49,2420.95,2426.36,15385.08
2025-06-28 07:00:00+00:00,1751094000000,2426.36,2433.56,2422.87,2430.81,22542.47
2025-06-28 08:00:00+00:00,1751097600000,2430.81,2431.43,2418.61,2423.59,34764.81
2025-06-28 09:00:00+00:00,1751101200000,2423.59,2427.85,2418.4,2425.77,14005.01
2025-06-28 10:00:00+00:00,1751104800000,2425.77,2429.45,2422.16,2425.25,18951.68
2025-06-28 11:00:00+00:00,1751108400000,2425.25,2428.01,2424.42,2426.37,11537.95
2025-06-28 12:00:00+00:00,1751112000000,2426.37,2427.21,2421.37,2425.3,12380.42
2025-06-28 13:00:00+00:00,1751115600000,2425.3,2428.85,2418.76,2421.88,21280.66
2025-06-28 14:00:00+00:00,1751119200000,2421.88,2426.91,2421.57,2424.8,12744.24
2025-06-28 15:00:00+00:00,1751122800000,2424.8,2442.15,2421.94,2435.13,35021.48
2025-06-28 16:00:00+00:00,1751126400000,2435.13,2442.85,2430.29,2433.85,44605.2
2025-06-28 17:00:00+00:00,1751130000000,2433.85,2446.96,2432.18,2442.99,35996.04
2025-06-28 18:00:00+00:00,1751133600000,2442.99,2443.84,2431.53,2436.16,27124.64
2025-06-28 19:00:00+00:00,1751137200000,2436.16,2439.08,2430.96,2432.41,21170.34
2025-06-28 20:00:00+00:00,1751140800000,2432.41,2433.94,2426.27,2428.58,30316.86
2025-06-28 21:00:00+00:00,1751144400000,2428.58,2437.62,2427.86,2435.7,19326.68
2025-06-28 22:00:00+00:00,1751148000000,2435.7,2440.12,2432.68,2439.0,29789.51
2025-06-28 23:00:00+00:00,1751151600000,2439.0,2441.24,2433.59,2434.79,20501.84
2025-06-29 00:00:00+00:00,1751155200000,2434.79,2441.96,2430.73,2437.6,35206.0
2025-06-29 01:00:00+00:00,1751158800000,2437.6,2438.06,2426.99,2428.68,29827.41
2025-06-29 02:00:00+00:00,1751162400000,2428.68,2432.5,2423.0,2431.0,19824.68
2025-06-29 03:00:00+00:00,1751166000000,2431.0,2432.0,2425.71,2426.8,9584.73
2025-06-29 04:00:00+00:00,1751169600000,2426.8,2430.45,2425.34,2428.91,6824.55
2025-06-29 05:00:00+00:00,1751173200000,2428.91,2433.84,2426.23,2432.55,14504.99
2025-06-29 06:00:00+00:00,1751176800000,2432.55,2436.64,2431.2,2435.77,11365.23
2025-06-29 07:00:00+00:00,1751180400000,2435.77,2439.63,2434.03,2439.63,15952.78
2025-06-29 08:00:00+00:00,1751184000000,2439.63,2446.58,2437.2,2442.6,36080.04
2025-06-29 09:00:00+00:00,1751187600000,2442.6,2457.43,2437.76,2446.93,76960.14
2025-06-29 10:00:00+00:00,1751191200000,2446.93,2458.9,2446.0,2455.49,56469.34
2025-06-29 11:00:00+00:00,1751194800000,2455.49,2463.47,2451.9,2461.05,38810.08
2025-06-29 12:00:00+00:00,1751198400000,2461.05,2462.53,2447.79,2453.54,59652.57
2025-06-29 13:00:00+00:00,1751202000000,2453.54,2455.53,2444.51,2445.72,26181.62
2025-06-29 14:00:00+00:00,1751205600000,2445.72,2450.86,2434.6,2439.0,62724.53
2025-06-29 15:00:00+00:00,1751209200000,2439.0,2443.74,2432.1,2435.68,43515.13
2025-06-29 16:00:00+00:00,1751212800000,2435.68,2439.61,2428.0,2438.25,51272.14
2025-06-29 17:00:00+00:00,1751216400000,2438.25,2439.73,2431.45,2437.96,19809.33
2025-06-29 18:00:00+00:00,1751220000000,2437.96,2441.73,2433.06,2436.52,41913.32
2025-06-29 19:00:00+00:00,1751223600000,2436.52,2438.52,2432.0,2436.9,18843.02
2025-06-29 20:00:00+00:00,1751227200000,2436.9,2438.2,2431.18,2431.18,10804.53
2025-06-29 21:00:00+00:00,1751230800000,2431.18,2437.32,2410.1,2430.0,108219.13
2025-06-29 22:00:00+00:00,1751234400000,2430.0,2510.0,2429.22,2501.34,276187.38
2025-06-29 23:00:00+00:00,1751238000000,2501.34,2524.94,2494.23,2499.27,164549.98
2025-06-30 00:00:00+00:00,1751241600000,2499.27,2523.9,2499.07,2517.99,109549.88
2025-06-30 01:00:00+00:00,1751245200000,2517.99,2519.2,2503.8,2510.06,78732.66
2025-06-30 02:00:00+00:00,1751248800000,2510.06,2511.0,2498.25,2500.63,43767.96
2025-06-30 03:00:00+00:00,1751252400000,2500.63,2503.75,2494.3,2498.64,28957.3
2025-06-30 04:00:00+00:00,1751256000000,2498.64,2504.8,2493.08,2494.67,47646.44
2025-06-30 05:00:00+00:00,1751259600000,2494.67,2502.64,2490.79,2502.1,43265.51
2025-06-30 06:00:00+00:00,1751263200000,2502.1,2503.23,2454.29,2462.77,130204.58
2025-06-30 07:00:00+00:00,1751266800000,2462.77,2482.4,2459.02,2479.34,90145.19
2025-06-30 08:00:00+00:00,1751270400000,2479.34,2486.18,2464.38,2467.72,51459.66
2025-06-30 09:00:00+00:00,1751274000000,2467.72,2475.84,2450.01,2450.58,68498.56
2025-06-30 10:00:00+00:00,1751277600000,2450.58,2456.55,2445.3,2454.71,78484.62
2025-06-30 11:00:00+00:00,1751281200000,2454.71,2466.6,2451.54,2457.01,58330.56
2025-06-30 12:00:00+00:00,1751284800000,2457.01,2464.28,2455.45,2458.71,36872.82
2025-06-30 13:00:00+00:00,1751288400000,2458.71,2473.43,2457.06,2461.35,83590.92
2025-06-30 14:00:00+00:00,1751292000000,2461.35,2468.52,2431.99,2437.63,197746.84
2025-06-30 15:00:00+00:00,1751295600000,2437.63,2487.89,2434.06,2473.33,213671.39
2025-06-30 16:00:00+00:00,1751299200000,2473.33,2481.15,2459.53,2474.28,98666.94
2025-06-30 17:00:00+00:00,1751302800000,2474.28,2496.91,2472.52,2486.71,103737.35
2025-06-30 18:00:00+00:00,1751306400000,2486.71,2498.41,2477.79,2485.13,91476.36
2025-06-30 19:00:00+00:00,1751310000000,2485.13,2517.75,2484.0,2514.91,125071.83
2025-06-30 20:00:00+00:00,1751313600000,2514.91,2521.69,2500.88,2502.41,86621.45
2025-06-30 21:00:00+00:00,1751317200000,2502.41,2504.1,2481.31,2486.75,67940.18
2025-06-30 22:00:00+00:00,1751320800000,2486.75,2495.27,2482.92,2489.25,64685.07
2025-06-30 23:00:00+00:00,1751324400000,2489.25,2493.73,2483.22,2484.0,24393.65
2025-07-01 00:00:00+00:00,1751328000000,2484.0,2495.82,2475.79,2491.68,56353.1
2025-07-01 01:00:00+00:00,1751331600000,2491.68,2499.44,2485.41,2487.4,50266.29
2025-07-01 02:00:00+00:00,1751335200000,2487.4,2494.77,2480.86,2482.28,30953.62
2025-07-01 03:00:00+00:00,1751338800000,2482.28,2486.89,2477.57,2484.29,19668.93
2025-07-01 04:00:00+00:00,1751342400000,2484.29,2484.68,2458.42,2459.75,65021.55
2025-07-01 05:00:00+00:00,1751346000000,2459.75,2465.5,2450.0,2459.71,88346.19
2025-07-01 06:00:00+00:00,1751349600000,2459.71,2461.6,2455.0,2458.19,31547.5
2025-07-01 07:00:00+00:00,1751353200000,2458.19,2467.24,2443.18,2463.79,86782.71
2025-07-01 08:00:00+00:00,1751356800000,2463.79,2463.79,2449.65,2452.0,46662.6
2025-07-01 09:00:00+00:00,1751360400000,2452.0,2457.74,2448.65,2455.82,39233.43
2025-07-01 10:00:00+00:00,1751364000000,2455.82,2460.84,2446.13,2454.84,43864.78
2025-07-01 11:00:00+00:00,1751367600000,2454.84,2458.6,2440.44,2448.19,71785.24
2025-07-01 12:00:00+00:00,1751371200000,2448.19,2452.45,2432.94,2436.14,88290.6
2025-07-01 13:00:00+00:00,1751374800000,2436.14,2446.22,2420.26,2441.9,115159.17
2025-07-01 14:00:00+00:00,1751378400000,2441.9,2455.53,2405.04,2418.09,244553.37
2025-07-01 15:00:00+00:00,1751382000000,2418.09,2430.85,2414.09,2422.42,77367.05
2025-07-01 16:00:00+00:00,1751385600000,2422.42,2430.24,2418.04,2423.09,40407.04
2025-07-01 17:00:00+00:00,1751389200000,2423.09,2433.35,2416.43,2431.08,43608.96
2025-07-01 18:00:00+00:00,1751392800000,2431.08,2432.28,2395.79,2408.74,82902.12
2025-07-01 19:00:00+00:00,1751396400000,2408.74,2421.22,2400.09,2401.5,81404.87
2025-07-01 20:00:00+00:00,1751400000000,2401.5,2417.55,2391.73,2413.71,91714.32
2025-07-01 21:00:00+00:00,1751403600000,2413.71,2417.27,2402.64,2405.7,40812.54
2025-07-01 22:00:00+00:00,1751407200000,2405.7,2411.92,2397.77,2399.54,38664.42
2025-07-01 23:00:00+00:00,1751410800000,2399.54,2405.04,2383.52,2403.47,69579.87
2025-07-02 00:00:00+00:00,1751414400000,2403.47,2408.75,2396.18,2397.13,37875.07
2025-07-02 01:00:00+00:00,1751418000000,2397.13,2410.81,2371.42,2410.11,105734.37
2025-07-02 02:00:00+00:00,1751421600000,2410.11,2418.37,2405.82,2416.91,37753.52
2025-07-02 03:00:00+00:00,1751425200000,2416.91,2431.31,2414.56,2429.26,59727.4
2025-07-02 04:00:00+00:00,1751428800000,2429.26,2440.58,2424.18,2438.41,46497.36
2025-07-02 05:00:00+00:00,1751432400000,2438.41,2446.78,2433.05,2443.02,62983.31
2025-07-02 06:00:00+00:00,1751436000000,2443.02,2452.57,2437.23,2450.63,55742.86
2025-07-02 07:00:00+00:00,1751439600000,2450.63,2453.55,2440.42,2445.87,45974.99
2025-07-02 08:00:00+00:00,1751443200000,2445.87,2454.97,2443.1,2448.02,63640.04
2025-07-02 09:00:00+00:00,1751446800000,2448.02,2452.31,2444.62,2447.67,34738.61
2025-07-02 10:00:00+00:00,1751450400000,2447.67,2453.29,2442.42,2452.5,26341.38
2025-07-02 11:00:00+00:00,1751454000000,2452.5,2460.07,2440.16,2444.66,73346.72
2025-07-02 12:00:00+00:00,1751457600000,2444.66,2446.9,2430.57,2437.68,69572.07
2025-07-02 13:00:00+00:00,1751461200000,2437.68,2457.6,2435.58,2448.1,97543.78
2025-07-02 14:00:00+00:00,1751464800000,2448.1,2472.0,2447.01,2468.7,115254.25
2025-07-02 15:00:00+00:00,1751468400000,2468.7,2502.63,2467.23,2497.73,239405.43
2025-07-02 16:00:00+00:00,1751472000000,2497.73,2563.85,2493.73,2560.21,398189.08
2025-07-02 17:00:00+00:00,1751475600000,2560.21,2589.24,2550.68,2566.28,303761.33
2025-07-02 18:00:00+00:00,1751479200000,2566.28,2583.2,2562.42,2581.83,99404.78
2025-07-02 19:00:00+00:00,1751482800000,2581.83,2607.05,2566.59,2603.64,149481.7
2025-07-02 20:00:00+00:00,1751486400000,2603.64,2604.29,2585.19,2589.29,106604.37
2025-07-02 21:00:00+00:00,1751490000000,2589.29,2599.74,2582.26,2595.89,62605.53
2025-07-02 22:00:00+00:00,1751493600000,2595.89,2619.11,2590.98,2593.87,122895.95
2025-07-02 23:00:00+00:00,1751497200000,2593.87,2594.99,2568.28,2569.72,79824.18
2025-07-03 00:00:00+00:00,1751500800000,2569.72,2579.17,2562.15,2572.89,67632.16
2025-07-03 01:00:00+00:00,1751504400000,2572.89,2587.24,2564.25,2579.26,53995.37
2025-07-03 02:00:00+00:00,1751508000000,2579.26,2579.89,2555.03,2566.5,61596.14
2025-07-03 03:00:00+00:00,1751511600000,2566.5,2571.35,2559.03,2560.22,32631.73
2025-07-03 04:00:00+00:00,1751515200000,2560.22,2571.86,2557.99,2565.51,33783.34
2025-07-03 05:00:00+00:00,1751518800000,2565.51,2601.65,2564.5,2588.76,108986.88
2025-07-03 06:00:00+00:00,1751522400000,2588.76,2602.87,2584.5,2598.38,66768.45
2025-07-03 07:00:00+00:00,1751526000000,2598.38,2605.15,2588.54,2599.41,61984.14
2025-07-03 08:00:00+00:00,1751529600000,2599.41,2607.38,2586.21,2587.0,69228.96
2025-07-03 09:00:00+00:00,1751533200000,2587.0,2615.98,2585.5,2598.29,132186.16
2025-07-03 10:00:00+00:00,1751536800000,2598.29,2601.17,2582.35,2597.46,72235.99
2025-07-03 11:00:00+00:00,1751540400000,2597.46,2598.13,2579.47,2596.42,56847.39
2025-07-03 12:00:00+00:00,1751544000000,2596.42,2614.23,2563.55,2587.8,210117.04
2025-07-03 13:00:00+00:00,1751547600000,2587.8,2635.54,2585.01,2623.81,254250.69
2025-07-03 14:00:00+00:00,1751551200000,2623.81,2631.11,2581.99,2593.82,182797.71
2025-07-03 15:00:00+00:00,1751554800000,2593.82,2596.81,2563.21,2569.06,154375.76
2025-07-03 16:00:00+00:00,1751558400000,2569.06,2580.59,2563.59,2570.51,110103.6
2025-07-03 17:00:00+00:00,1751562000000,2570.51,2579.22,2570.3,2576.12,32705.85
2025-07-03 18:00:00+00:00,1751565600000,2576.12,2587.16,2572.65,2584.5,56029.07
2025-07-03 19:00:00+00:00,1751569200000,2584.5,2591.78,2580.81,2584.85,33608.97
